TimeStamp;Tout;ElImp
1900-01-22 07:00:00+01:00;-4.6;65.76195631
1900-01-22 08:00:00+01:00;-4.1;82.23434936
1900-01-22 09:00:00+01:00;-3.5;82.81789356
1900-01-22 10:00:00+01:00;-4.1;85.08716901
1900-01-22 11:00:00+01:00;-3.9;84.18239745
1900-01-22 12:00:00+01:00;-4.3;83.09296933
1900-01-22 13:00:00+01:00;-4.1;80.80548689
1900-01-22 14:00:00+01:00;-4.3;79.22236809
1900-01-22 15:00:00+01:00;-4;78.37580354
1900-01-22 16:00:00+01:00;-4;75.4037024
1900-01-22 17:00:00+01:00;-4.5;75.15940105
1900-01-22 18:00:00+01:00;-4.8;69.99825978
1900-01-22 19:00:00+01:00;-4.6;67.53838133
1900-01-22 20:00:00+01:00;-5;65.32492523
1900-01-22 21:00:00+01:00;-5.1;59.85682656
1900-01-22 22:00:00+01:00;-6.3;59.28640789
1900-01-22 23:00:00+01:00;-5.3;53.83926109
1900-01-23 00:00:00+01:00;-5.3;39.46651772
1900-01-23 01:00:00+01:00;-5.3;39.88722197
1900-01-23 02:00:00+01:00;-6.3;40.58374603
1900-01-23 03:00:00+01:00;-5.6;41.04073845
1900-01-23 04:00:00+01:00;-6.8;41.82190211
1900-01-23 05:00:00+01:00;-7.5;44.27289979
1900-01-23 06:00:00+01:00;-8.2;56.82800067
1900-01-23 07:00:00+01:00;-8.2;69.10223471
1900-01-23 08:00:00+01:00;-8.7;89.512398
1900-01-23 09:00:00+01:00;-9;90.72199209
1900-01-23 10:00:00+01:00;-9.1;94.04107618
1900-01-23 11:00:00+01:00;-7.6;92.18688921
1900-01-23 12:00:00+01:00;-6.3;88.61328587
1900-01-23 13:00:00+01:00;-5.8;85.88429585
1900-01-23 14:00:00+01:00;-5.3;83.21985237
1900-01-23 15:00:00+01:00;-5.6;83.12897702
1900-01-23 16:00:00+01:00;-6.8;81.60864133
1900-01-23 17:00:00+01:00;-7.3;81.61972568
1900-01-23 18:00:00+01:00;-5.6;73.91368396
1900-01-23 19:00:00+01:00;-5.8;71.69989478
1900-01-23 20:00:00+01:00;-5.1;68.11799301
1900-01-23 21:00:00+01:00;-6.1;63.61071922
1900-01-23 22:00:00+01:00;-6;60.85505074
1900-01-23 23:00:00+01:00;-5.6;56.43072009
1900-01-24 00:00:00+01:00;-5.3;41.84940223
1900-01-24 01:00:00+01:00;-5.3;42.39147791
1900-01-24 02:00:00+01:00;-5.3;42.73024947
1900-01-24 03:00:00+01:00;-5.6;43.56755123
1900-01-24 04:00:00+01:00;-5.1;43.83040024
1900-01-24 05:00:00+01:00;-5.5;45.8541894
1900-01-24 06:00:00+01:00;-5.1;56.95698813
1900-01-24 07:00:00+01:00;-5.1;69.13705207
1900-01-24 08:00:00+01:00;-4.8;86.0038527
1900-01-24 09:00:00+01:00;-4.5;86.97333668
1900-01-24 10:00:00+01:00;-5;88.79400374
1900-01-24 11:00:00+01:00;-4.6;87.25115378
1900-01-24 12:00:00+01:00;-4.1;84.84103973
1900-01-24 13:00:00+01:00;-3.4;81.7780741
1900-01-24 14:00:00+01:00;-3.4;79.65374302
1900-01-24 15:00:00+01:00;-3.5;79.12686566
1900-01-24 16:00:00+01:00;-4.1;76.64323503
1900-01-24 17:00:00+01:00;-4.6;76.25617875
1900-01-24 18:00:00+01:00;-3.8;69.78400677
1900-01-24 19:00:00+01:00;-3.5;66.93028923
1900-01-24 20:00:00+01:00;-3.3;63.82530112
1900-01-24 21:00:00+01:00;-2.8;57.73390851
1900-01-24 22:00:00+01:00;-1.5;52.72033129
1900-01-24 23:00:00+01:00;-2;50.29313689
1900-01-25 00:00:00+01:00;-2.3;37.98235773
1900-01-25 01:00:00+01:00;-1.5;37.94188506
1900-01-25 02:00:00+01:00;-1;38.04304814
1900-01-25 03:00:00+01:00;-0.7;38.40998871
1900-01-25 04:00:00+01:00;-1.5;38.91046037
1900-01-25 05:00:00+01:00;-1;40.38399066
1900-01-25 06:00:00+01:00;-0.8;50.34411214
1900-01-25 07:00:00+01:00;-1;61.24876371
1900-01-25 08:00:00+01:00;-1;75.91499052
1900-01-25 09:00:00+01:00;-0.5;76.82682397
1900-01-25 10:00:00+01:00;0;77.05882077
1900-01-25 11:00:00+01:00;0.1;75.71074157
1900-01-25 12:00:00+01:00;0.5;73.82296331
1900-01-25 13:00:00+01:00;0.8;71.562121
1900-01-25 14:00:00+01:00;0.7;69.87394088
1900-01-25 15:00:00+01:00;0.4;69.59898366
1900-01-25 16:00:00+01:00;0.4;66.53165872
1900-01-25 17:00:00+01:00;0.3;65.24307133
1900-01-25 18:00:00+01:00;0.1;60.34669591
1900-01-25 19:00:00+01:00;0.1;58.08622009
1900-01-25 20:00:00+01:00;-0.1;55.36386182
1900-01-25 21:00:00+01:00;0;50.13451995
1900-01-25 22:00:00+01:00;-0.5;47.8941112
1900-01-25 23:00:00+01:00;-1.5;45.85774555
1900-01-26 00:00:00+01:00;-2;33.75930231
1900-01-26 01:00:00+01:00;-1.7;33.72938897
1900-01-26 02:00:00+01:00;-1.7;34.12268297
1900-01-26 03:00:00+01:00;-2.4;34.8094111
1900-01-26 04:00:00+01:00;-2.4;35.2450236
1900-01-26 05:00:00+01:00;-2.3;37.15872014
1900-01-26 06:00:00+01:00;-2.4;47.92048199
1900-01-26 07:00:00+01:00;-1.7;57.85762116
1900-01-26 08:00:00+01:00;-1;72.47363258
1900-01-26 09:00:00+01:00;-0.7;73.38836553
1900-01-26 10:00:00+01:00;0.1;74.12172842
1900-01-26 11:00:00+01:00;0.4;73.2088507
1900-01-26 12:00:00+01:00;0.4;72.11848893
1900-01-26 13:00:00+01:00;0.8;70.035954
1900-01-26 14:00:00+01:00;0.5;68.97612462
1900-01-26 15:00:00+01:00;0.7;68.30351213
1900-01-26 16:00:00+01:00;0.9;65.23292227
1900-01-26 17:00:00+01:00;0.9;63.99113772
1900-01-26 18:00:00+01:00;0.7;59.35010475
1900-01-26 19:00:00+01:00;0.6;57.35080806
1900-01-26 20:00:00+01:00;0;55.24294746
1900-01-26 21:00:00+01:00;0.8;49.36756625
1900-01-26 22:00:00+01:00;0.6;46.4573536
1900-01-26 23:00:00+01:00;0.6;43.74012447
1900-01-27 00:00:00+01:00;0.5;38.76478384
1900-01-27 01:00:00+01:00;0.4;31.45770195
1900-01-27 02:00:00+01:00;0.4;32.05302379
1900-01-27 03:00:00+01:00;0.1;31.70671607
1900-01-27 04:00:00+01:00;0.4;31.78888921
1900-01-27 05:00:00+01:00;0.2;31.90240842
1900-01-27 06:00:00+01:00;0.1;37.76260366
1900-01-27 07:00:00+01:00;0.2;38.09619718
1900-01-27 08:00:00+01:00;-0.3;47.02416469
1900-01-27 09:00:00+01:00;-0.7;50.90021251
1900-01-27 10:00:00+01:00;-0.6;55.02018634
1900-01-27 11:00:00+01:00;-0.6;64.96849641
1900-01-27 12:00:00+01:00;-0.7;63.86215065
1900-01-27 13:00:00+01:00;-1.7;62.31865989
1900-01-27 14:00:00+01:00;-2;60.61191297
1900-01-27 15:00:00+01:00;-2.5;61.58445006
1900-01-27 16:00:00+01:00;-3.8;63.98804204
1900-01-27 17:00:00+01:00;-5.6;65.02672652
1900-01-27 18:00:00+01:00;-7.5;61.04235582
1900-01-27 19:00:00+01:00;-7.6;58.54081751
1900-01-27 20:00:00+01:00;-8.5;57.27750583
1900-01-27 21:00:00+01:00;-9.5;53.35995115
1900-01-27 22:00:00+01:00;-10;52.809283
1900-01-27 23:00:00+01:00;-11.2;50.63322176
1900-01-28 00:00:00+01:00;-12.3;49.94799379
1900-01-28 01:00:00+01:00;-13.2;40.48291867
1900-01-28 02:00:00+01:00;-13.7;41.92092348
1900-01-28 03:00:00+01:00;-13.3;43.42562643
1900-01-28 04:00:00+01:00;-13.2;43.01386797
1900-01-28 05:00:00+01:00;-13;44.85308526
1900-01-28 06:00:00+01:00;-11.7;51.20595199
1900-01-28 07:00:00+01:00;-12;51.01416273
1900-01-28 08:00:00+01:00;-11.7;65.66136512
1900-01-28 09:00:00+01:00;-11.6;70.03996637
1900-01-28 10:00:00+01:00;-11.3;76.25004016
1900-01-28 11:00:00+01:00;-9.7;88.86097814
1900-01-28 12:00:00+01:00;-9.2;86.11715262
1900-01-28 13:00:00+01:00;-9.2;81.33423701
1900-01-28 14:00:00+01:00;-9.2;78.2319993
1900-01-28 15:00:00+01:00;-9.3;77.89494198
1900-01-28 16:00:00+01:00;-9.3;78.22570502
1900-01-28 17:00:00+01:00;-10.7;78.44963241
1900-01-28 18:00:00+01:00;-12.1;74.2210807
1900-01-28 19:00:00+01:00;-12.2;71.20713647
1900-01-28 20:00:00+01:00;-11.1;68.31674394
1900-01-28 21:00:00+01:00;-10.6;66.18442228
1900-01-28 22:00:00+01:00;-9.8;64.19855265
1900-01-28 23:00:00+01:00;-9.7;61.73983349
1900-01-29 00:00:00+01:00;-10.2;48.58242455
1900-01-29 01:00:00+01:00;-10.2;49.2385188
1900-01-29 02:00:00+01:00;-10.5;49.48010992
1900-01-29 03:00:00+01:00;-10.7;50.28871568
1900-01-29 04:00:00+01:00;-11.3;50.70775191
1900-01-29 05:00:00+01:00;-12.7;53.3857746
1900-01-29 06:00:00+01:00;-12.3;66.57260505
1900-01-29 07:00:00+01:00;-13.6;81.56644962
1900-01-29 08:00:00+01:00;-14.6;105.7799289
1900-01-29 09:00:00+01:00;-14.2;106.0728032
1900-01-29 10:00:00+01:00;-13.1;107.8807086
1900-01-29 11:00:00+01:00;-11.7;105.4159101
1900-01-29 12:00:00+01:00;-11.2;102.4607376
1900-01-29 13:00:00+01:00;-9.6;97.79618452
1900-01-29 14:00:00+01:00;-9.8;95.32683302
1900-01-29 15:00:00+01:00;-10.8;95.95994685
1900-01-29 16:00:00+01:00;-11.6;93.54060128
1900-01-29 17:00:00+01:00;-12.7;94.62206441
1900-01-29 18:00:00+01:00;-14;89.72833808
1900-01-29 19:00:00+01:00;-14.7;88.01287874
1900-01-29 20:00:00+01:00;-15;86.00742804
1900-01-29 21:00:00+01:00;-16;80.41103306
1900-01-29 22:00:00+01:00;-15.3;78.6093793
1900-01-29 23:00:00+01:00;-15.5;72.60808552
1900-01-30 00:00:00+01:00;-15.6;52.30573264
1900-01-30 01:00:00+01:00;-16.5;53.68452403
1900-01-30 02:00:00+01:00;-15.7;53.87630156
1900-01-30 03:00:00+01:00;-18;55.71982364
1900-01-30 04:00:00+01:00;-17;56.06728556
1900-01-30 05:00:00+01:00;-20.7;60.06062773
1900-01-30 06:00:00+01:00;-19.2;75.12726305
1900-01-30 07:00:00+01:00;-16.7;89.77823267
1900-01-30 08:00:00+01:00;-22;121.2246567
1900-01-30 09:00:00+01:00;-16.2;115.7282338
1900-01-30 10:00:00+01:00;-14;115.7486209
1900-01-30 11:00:00+01:00;-12.5;112.1196305
1900-01-30 12:00:00+01:00;-11.2;108.0255994
1900-01-30 13:00:00+01:00;-11;104.960505
1900-01-30 14:00:00+01:00;-9.7;100.0805984
1900-01-30 15:00:00+01:00;-10.2;99.7906436
1900-01-30 16:00:00+01:00;-12;98.22550401
1900-01-30 17:00:00+01:00;-12.8;98.9755652
1900-01-30 18:00:00+01:00;-13.6;93.72167261
1900-01-30 19:00:00+01:00;-13.7;90.61557539
1900-01-30 20:00:00+01:00;-14.3;88.65538199
1900-01-30 21:00:00+01:00;-15.2;82.76757527
1900-01-30 22:00:00+01:00;-16;81.90672128
1900-01-30 23:00:00+01:00;-17.5;77.22146265
1900-01-31 00:00:00+01:00;-19.5;56.38299453
1900-01-31 01:00:00+01:00;-17.2;56.57935001
1900-01-31 02:00:00+01:00;-18.7;57.32220027
1900-01-31 03:00:00+01:00;-17.9;58.07456636
1900-01-31 04:00:00+01:00;-20.2;59.00589977
1900-01-31 05:00:00+01:00;-18.5;61.2530946
1900-01-31 06:00:00+01:00;-17.7;75.63792263
1900-01-31 07:00:00+01:00;-15.2;90.26709483
1900-01-31 08:00:00+01:00;-14.8;113.0599597
1900-01-31 09:00:00+01:00;-14.2;113.8183687
1900-01-31 10:00:00+01:00;-13;114.3421612
1900-01-31 11:00:00+01:00;-12.2;111.4543956
1900-01-31 12:00:00+01:00;-11.8;108.5852695
1900-01-31 13:00:00+01:00;-11.7;105.5734687
1900-01-31 14:00:00+01:00;-10.7;101.1599891
1900-01-31 15:00:00+01:00;-10.7;100.3228787
1900-01-31 16:00:00+01:00;-10.3;95.86715756
1900-01-31 17:00:00+01:00;-10.3;95.39414595
1900-01-31 18:00:00+01:00;-10.6;89.90537883
1900-01-31 19:00:00+01:00;-10.1;85.82123304
1900-01-31 20:00:00+01:00;-10;82.73663853
1900-01-31 21:00:00+01:00;-9.7;75.90722599
1900-01-31 22:00:00+01:00;-9.6;72.14510543
1900-01-31 23:00:00+01:00;-9.5;67.50285101
1900-02-01 00:00:00+01:00;-5.2;48.83766172
1900-02-01 01:00:00+01:00;-3.6;48.80683634
1900-02-01 02:00:00+01:00;-2.4;48.24538777
1900-02-01 03:00:00+01:00;3.4;46.96093164
1900-02-01 04:00:00+01:00;3.6;46.49934044
1900-02-01 05:00:00+01:00;4;46.81152002
1900-02-01 06:00:00+01:00;4.6;54.30381866
1900-02-01 07:00:00+01:00;5.4;65.18855231
1900-02-01 08:00:00+01:00;5;74.99214959
1900-02-01 09:00:00+01:00;5.5;77.03632036
1900-02-01 10:00:00+01:00;6.1;73.72338575
1900-02-01 11:00:00+01:00;6.4;69.24348938
1900-02-01 12:00:00+01:00;6.9;67.27909395
1900-02-01 13:00:00+01:00;7.6;63.94316945
1900-02-01 14:00:00+01:00;10.2;57.82603815
1900-02-01 15:00:00+01:00;8.9;57.81947115
1900-02-01 16:00:00+01:00;8.1;55.05965986
1900-02-01 17:00:00+01:00;5.2;56.62417586
1900-02-01 18:00:00+01:00;3.7;53.3824434
1900-02-01 19:00:00+01:00;4.4;49.86577633
1900-02-01 20:00:00+01:00;4.3;46.41847073
1900-02-01 21:00:00+01:00;3.8;41.90473463
1900-02-01 22:00:00+01:00;-1.5;45.76648835
1900-02-01 23:00:00+01:00;-2.4;42.37754386
1900-02-02 00:00:00+01:00;-2;28.87718151
1900-02-02 01:00:00+01:00;-2.6;28.64268717
1900-02-02 02:00:00+01:00;-3;28.98580174
1900-02-02 03:00:00+01:00;-2.9;29.34723639
1900-02-02 04:00:00+01:00;-3.9;30.20446334
1900-02-02 05:00:00+01:00;-4;32.57651133
1900-02-02 06:00:00+01:00;-3.6;43.87359678
1900-02-02 07:00:00+01:00;-4.6;54.13417733
1900-02-02 08:00:00+01:00;-6;73.89969656
1900-02-02 09:00:00+01:00;-4.6;72.70365177
1900-02-02 10:00:00+01:00;-3.3;75.15727675
1900-02-02 11:00:00+01:00;-1.2;73.42958154
1900-02-02 12:00:00+01:00;-0.7;71.89633834
1900-02-02 13:00:00+01:00;-1.2;71.42588531
1900-02-02 14:00:00+01:00;-1.2;70.73077441
1900-02-02 15:00:00+01:00;-1.7;71.54988102
1900-02-02 16:00:00+01:00;-3;70.96553687
1900-02-02 17:00:00+01:00;-3;70.29215234
1900-02-02 18:00:00+01:00;-2.5;64.58141491
1900-02-02 19:00:00+01:00;-2.1;62.35754484
1900-02-02 20:00:00+01:00;-1.7;59.38202381
1900-02-02 21:00:00+01:00;-1.7;54.44459372
1900-02-02 22:00:00+01:00;-2;51.94244488
1900-02-02 23:00:00+01:00;-2.8;49.55850587
1900-02-03 00:00:00+01:00;-3.1;43.24125317
1900-02-03 01:00:00+01:00;-3;35.04559541
1900-02-03 02:00:00+01:00;-2.6;35.8059066
1900-02-03 03:00:00+01:00;-2.6;35.54573915
1900-02-03 04:00:00+01:00;-3.5;36.15323149
1900-02-03 05:00:00+01:00;-4.3;36.93418664
1900-02-03 06:00:00+01:00;-5;43.60397425
1900-02-03 07:00:00+01:00;-4.8;43.4354271
1900-02-03 08:00:00+01:00;-4.8;54.29807165
1900-02-03 09:00:00+01:00;-4;57.18869539
1900-02-03 10:00:00+01:00;-3.1;61.13488126
1900-02-03 11:00:00+01:00;-2.3;70.50902709
1900-02-03 12:00:00+01:00;-1.5;67.44285065
1900-02-03 13:00:00+01:00;-1.2;63.96506838
1900-02-03 14:00:00+01:00;-1.4;61.97079331
1900-02-03 15:00:00+01:00;-1.5;61.23845623
1900-02-03 16:00:00+01:00;-1.7;61.20248285
1900-02-03 17:00:00+01:00;-1.7;59.4943869
1900-02-03 18:00:00+01:00;-2.1;54.43950796
1900-02-03 19:00:00+01:00;-2.5;52.13756337
1900-02-03 20:00:00+01:00;-2.3;50.310339
1900-02-03 21:00:00+01:00;-2.4;49.20633307
1900-02-03 22:00:00+01:00;-3.1;48.15661599
1900-02-03 23:00:00+01:00;-5.1;47.88948644
1900-02-04 00:00:00+01:00;-6.1;45.45278484
1900-02-04 01:00:00+01:00;-6.8;37.01515991
1900-02-04 02:00:00+01:00;-6.3;37.7959618
1900-02-04 03:00:00+01:00;-4.1;36.92003552
1900-02-04 04:00:00+01:00;-4.1;37.08152819
1900-02-04 05:00:00+01:00;-4;37.33573909
1900-02-04 06:00:00+01:00;-3.5;43.31945935
1900-02-04 07:00:00+01:00;-3.3;43.59552186
1900-02-04 08:00:00+01:00;-2;52.66224665
1900-02-04 09:00:00+01:00;-2.8;56.3415643
1900-02-04 10:00:00+01:00;-2;60.44719015
1900-02-04 11:00:00+01:00;-1.5;69.27837124
1900-02-04 12:00:00+01:00;-1.4;67.41285058
1900-02-04 13:00:00+01:00;-1.5;64.59914177
1900-02-04 14:00:00+01:00;-1;61.5785752
1900-02-04 15:00:00+01:00;-1;60.49952903
1900-02-04 16:00:00+01:00;-0.7;59.47336264
1900-02-04 17:00:00+01:00;1.1;54.85551066
1900-02-04 18:00:00+01:00;0.6;50.58449363
1900-02-04 19:00:00+01:00;0.4;47.9286269
1900-02-04 20:00:00+01:00;-0.6;48.00346587
1900-02-04 21:00:00+01:00;0;47.07208113
1900-02-04 22:00:00+01:00;0;45.2243036
1900-02-04 23:00:00+01:00;0.5;44.26411966
1900-02-05 00:00:00+01:00;0.9;34.30647302
1900-02-05 01:00:00+01:00;1.5;33.98997172
1900-02-05 02:00:00+01:00;0.9;34.28860177
1900-02-05 03:00:00+01:00;1.2;34.50346129
1900-02-05 04:00:00+01:00;1.5;34.65679629
1900-02-05 05:00:00+01:00;1.7;35.97852546
1900-02-05 06:00:00+01:00;1.9;45.1656079
1900-02-05 07:00:00+01:00;1.7;54.90443299
1900-02-05 08:00:00+01:00;2;67.53701587
1900-02-05 09:00:00+01:00;2;68.84272347
1900-02-05 10:00:00+01:00;2.4;69.23761071
1900-02-05 11:00:00+01:00;1.6;69.56956183
1900-02-05 12:00:00+01:00;2;67.87629085
1900-02-05 13:00:00+01:00;2.1;66.10569972
1900-02-05 14:00:00+01:00;1.6;65.35258827
1900-02-05 15:00:00+01:00;1.4;65.13815664
1900-02-05 16:00:00+01:00;1.3;62.5277228
1900-02-05 17:00:00+01:00;1.3;61.21999605
1900-02-05 18:00:00+01:00;1.2;56.36646066
1900-02-05 19:00:00+01:00;1.4;54.22590187
1900-02-05 20:00:00+01:00;1.3;51.44270904
1900-02-05 21:00:00+01:00;1;46.90589987
1900-02-05 22:00:00+01:00;1.1;44.01675076
1900-02-05 23:00:00+01:00;0.8;41.55162027
1900-02-06 00:00:00+01:00;0.6;30.75257529
1900-02-06 01:00:00+01:00;0.4;30.83252477
1900-02-06 02:00:00+01:00;0.4;31.24447572
1900-02-06 03:00:00+01:00;0.2;31.70885733
1900-02-06 04:00:00+01:00;0.5;32.1249797
1900-02-06 05:00:00+01:00;0.5;33.91206777
1900-02-06 06:00:00+01:00;0.8;43.71452544
1900-02-06 07:00:00+01:00;1;53.13509772
1900-02-06 08:00:00+01:00;0.7;67.31854045
1900-02-06 09:00:00+01:00;0.1;69.13520308
1900-02-06 10:00:00+01:00;0.4;70.82965838
1900-02-06 11:00:00+01:00;1.5;69.23710884
1900-02-06 12:00:00+01:00;1.8;67.86877196
1900-02-06 13:00:00+01:00;0.9;67.60357085
1900-02-06 14:00:00+01:00;1.9;65.13050275
1900-02-06 15:00:00+01:00;3;63.30719004
1900-02-06 16:00:00+01:00;3.4;60.0190966
1900-02-06 17:00:00+01:00;2.5;59.78187534
1900-02-06 18:00:00+01:00;2.1;55.48701489
1900-02-06 19:00:00+01:00;2.9;52.54313222
1900-02-06 20:00:00+01:00;3.2;49.22475333
1900-02-06 21:00:00+01:00;3.6;44.11314459
1900-02-06 22:00:00+01:00;2.8;41.67034023
1900-02-06 23:00:00+01:00;2;40.27386732
1900-02-07 00:00:00+01:00;2.4;29.96446887
1900-02-07 01:00:00+01:00;2.7;29.76531921
1900-02-07 02:00:00+01:00;2.5;30.17678294
1900-02-07 03:00:00+01:00;2.7;30.40082964
1900-02-07 04:00:00+01:00;1;31.20889646
1900-02-07 05:00:00+01:00;2.3;32.47930253
1900-02-07 06:00:00+01:00;1.9;42.04165061
1900-02-07 07:00:00+01:00;2.2;50.94288014
1900-02-07 08:00:00+01:00;1;65.30953655
1900-02-07 09:00:00+01:00;0.4;66.76591683
1900-02-07 10:00:00+01:00;0.3;68.9771771
1900-02-07 11:00:00+01:00;0.1;69.66058059
1900-02-07 12:00:00+01:00;-0.3;69.07991555
1900-02-07 13:00:00+01:00;-0.5;67.89717061
1900-02-07 14:00:00+01:00;-0.3;66.71272601
1900-02-07 15:00:00+01:00;-0.5;66.87822149
1900-02-07 16:00:00+01:00;-0.3;64.23134
1900-02-07 17:00:00+01:00;-0.5;63.37469864
1900-02-07 18:00:00+01:00;-0.6;58.33406696
1900-02-07 19:00:00+01:00;-0.6;56.76781198
1900-02-07 20:00:00+01:00;-0.8;54.44439872
1900-02-07 21:00:00+01:00;-1;49.78472055
1900-02-07 22:00:00+01:00;-1;47.64042065
1900-02-07 23:00:00+01:00;-1.2;44.61011684
1900-02-08 00:00:00+01:00;-0.8;32.4861439
1900-02-08 01:00:00+01:00;-1;32.7570221
1900-02-08 02:00:00+01:00;-0.7;33.2068305
1900-02-08 03:00:00+01:00;-0.8;33.84703135
1900-02-08 04:00:00+01:00;-1;34.42895796
1900-02-08 05:00:00+01:00;-0.7;36.32427261
1900-02-08 06:00:00+01:00;-0.7;46.68061978
1900-02-08 07:00:00+01:00;-0.5;56.88175904
1900-02-08 08:00:00+01:00;-0.3;71.40856437
1900-02-08 09:00:00+01:00;-0.3;72.77542782
1900-02-08 10:00:00+01:00;-0.1;74.18051829
1900-02-08 11:00:00+01:00;0;73.64967115
1900-02-08 12:00:00+01:00;0;72.47730201
1900-02-08 13:00:00+01:00;0.7;69.93858172
1900-02-08 14:00:00+01:00;0.7;68.46575997
1900-02-08 15:00:00+01:00;0.8;67.87340622
1900-02-08 16:00:00+01:00;0.6;65.31327616
1900-02-08 17:00:00+01:00;0.6;64.04457558
1900-02-08 18:00:00+01:00;0.7;58.9487302
1900-02-08 19:00:00+01:00;0.4;57.20526106
1900-02-08 20:00:00+01:00;0.1;54.71093257
1900-02-08 21:00:00+01:00;0.5;49.24480468
1900-02-08 22:00:00+01:00;0.6;46.09078307
1900-02-08 23:00:00+01:00;0.2;43.7453773
1900-02-09 00:00:00+01:00;0.1;32.58309521
1900-02-09 01:00:00+01:00;0.2;32.57965191
1900-02-09 02:00:00+01:00;0.2;32.94951295
1900-02-09 03:00:00+01:00;0.2;33.35128563
1900-02-09 04:00:00+01:00;0.3;33.71737732
1900-02-09 05:00:00+01:00;0;35.48996141
1900-02-09 06:00:00+01:00;0.1;45.42001328
1900-02-09 07:00:00+01:00;0;55.29499542
1900-02-09 08:00:00+01:00;-0.1;69.75919619
1900-02-09 09:00:00+01:00;0;70.78558355
1900-02-09 10:00:00+01:00;0;72.52209039
1900-02-09 11:00:00+01:00;0.9;71.03574577
1900-02-09 12:00:00+01:00;1.7;68.84866927
1900-02-09 13:00:00+01:00;2.2;66.67814344
1900-02-09 14:00:00+01:00;3.3;63.87100778
1900-02-09 15:00:00+01:00;3.1;63.6037705
1900-02-09 16:00:00+01:00;2.6;61.4365347
1900-02-09 17:00:00+01:00;1.8;61.10449582
1900-02-09 18:00:00+01:00;0;58.34358799
1900-02-09 19:00:00+01:00;-0.1;56.63676576
1900-02-09 20:00:00+01:00;0.2;53.49219294
1900-02-09 21:00:00+01:00;0.1;48.66215517
1900-02-09 22:00:00+01:00;-0.1;46.34192395
1900-02-09 23:00:00+01:00;0;43.18592085
1900-02-10 00:00:00+01:00;0;38.22728194
1900-02-10 01:00:00+01:00;-0.3;31.00110505
1900-02-10 02:00:00+01:00;-1.5;32.03883804
1900-02-10 03:00:00+01:00;-2.8;32.80090474
1900-02-10 04:00:00+01:00;-3.4;33.03850861
1900-02-10 05:00:00+01:00;-5.8;35.34183989
1900-02-10 06:00:00+01:00;-6.3;41.72323435
1900-02-10 07:00:00+01:00;-7.6;41.36199754
1900-02-10 08:00:00+01:00;-8.1;54.4518921
1900-02-10 09:00:00+01:00;-7.1;58.78040343
1900-02-10 10:00:00+01:00;-6.1;62.52322321
1900-02-10 11:00:00+01:00;-3.5;71.70279344
1900-02-10 12:00:00+01:00;-2.6;68.73914591
1900-02-10 13:00:00+01:00;-1.4;63.5301028
1900-02-10 14:00:00+01:00;-0.7;60.42944357
1900-02-10 15:00:00+01:00;-2.4;62.49279928
1900-02-10 16:00:00+01:00;-3.8;64.93715974
1900-02-10 17:00:00+01:00;-4.3;63.92138788
1900-02-10 18:00:00+01:00;-7;61.77374931
1900-02-10 19:00:00+01:00;-7.3;59.45102469
1900-02-10 20:00:00+01:00;-9.5;60.34024327
1900-02-10 21:00:00+01:00;-11.1;57.46560612
1900-02-10 22:00:00+01:00;-11.7;57.0983143
1900-02-10 23:00:00+01:00;-10.8;53.69216428
1900-02-11 00:00:00+01:00;-9.7;50.05750814
1900-02-11 01:00:00+01:00;-7.6;39.64375296
1900-02-11 02:00:00+01:00;-6.8;40.77355089
1900-02-11 03:00:00+01:00;-7.3;41.22206409
1900-02-11 04:00:00+01:00;-7.8;41.64757882
1900-02-11 05:00:00+01:00;-8.2;42.43602115
1900-02-11 06:00:00+01:00;-8.3;49.25224878
1900-02-11 07:00:00+01:00;-9;49.49306023
1900-02-11 08:00:00+01:00;-9.2;62.56952155
1900-02-11 09:00:00+01:00;-8.8;65.93479486
1900-02-11 10:00:00+01:00;-7.5;70.43114158
1900-02-11 11:00:00+01:00;-7.1;82.59693445
1900-02-11 12:00:00+01:00;-6;78.73514024
1900-02-11 13:00:00+01:00;-5.6;74.14585365
1900-02-11 14:00:00+01:00;-5.8;71.69498108
1900-02-11 15:00:00+01:00;-5.6;70.47291077
1900-02-11 16:00:00+01:00;-5.6;70.37982369
1900-02-11 17:00:00+01:00;-5.8;68.8468005
1900-02-11 18:00:00+01:00;-5.8;63.11932824
1900-02-11 19:00:00+01:00;-6.3;60.70049189
1900-02-11 20:00:00+01:00;-6.3;59.34116234
1900-02-11 21:00:00+01:00;-6.6;58.34562648
1900-02-11 22:00:00+01:00;-6.6;56.56932017
1900-02-11 23:00:00+01:00;-6.6;54.49441059
1900-02-12 00:00:00+01:00;-7.8;43.14127539
1900-02-12 01:00:00+01:00;-8.2;43.78767596
1900-02-12 02:00:00+01:00;-8.6;44.28242487
1900-02-12 03:00:00+01:00;-8.2;44.92130834
1900-02-12 04:00:00+01:00;-8.7;45.45485806
1900-02-12 05:00:00+01:00;-8.7;47.68728322
1900-02-12 06:00:00+01:00;-9;60.18262589
1900-02-12 07:00:00+01:00;-9.2;73.13734708
1900-02-12 08:00:00+01:00;-9.1;93.11162715
1900-02-12 09:00:00+01:00;-9.1;93.99737405
1900-02-12 10:00:00+01:00;-8.2;95.44167517
1900-02-12 11:00:00+01:00;-7.3;93.61040041
1900-02-12 12:00:00+01:00;-6.1;90.12846557
