TimeStamp;Tout;ElImp
1900-01-22 07:00:00+01:00;-4.6;72.350453
1900-01-22 08:00:00+01:00;-4.1;78.10836484
1900-01-22 09:00:00+01:00;-3.5;78.3675287
1900-01-22 10:00:00+01:00;-4.1;78.03440893
1900-01-22 11:00:00+01:00;-3.9;76.17496021
1900-01-22 12:00:00+01:00;-4.3;75.31985286
1900-01-22 13:00:00+01:00;-4.1;74.32210749
1900-01-22 14:00:00+01:00;-4.3;73.89674267
1900-01-22 15:00:00+01:00;-4;72.11780687
1900-01-22 16:00:00+01:00;-4;69.96511336
1900-01-22 17:00:00+01:00;-4.5;68.82006478
1900-01-22 18:00:00+01:00;-4.8;67.85164821
1900-01-22 19:00:00+01:00;-4.6;67.40563273
1900-01-22 20:00:00+01:00;-5;66.91940461
1900-01-22 21:00:00+01:00;-5.1;65.80368842
1900-01-22 22:00:00+01:00;-6.3;64.35833505
1900-01-22 23:00:00+01:00;-5.3;63.14623619
1900-01-23 00:00:00+01:00;-5.3;62.62065711
1900-01-23 01:00:00+01:00;-5.3;62.22312343
1900-01-23 02:00:00+01:00;-6.3;63.00638044
1900-01-23 03:00:00+01:00;-5.6;62.70158814
1900-01-23 04:00:00+01:00;-6.8;64.44962987
1900-01-23 05:00:00+01:00;-7.5;65.83995009
1900-01-23 06:00:00+01:00;-8.2;68.67195466
1900-01-23 07:00:00+01:00;-8.2;75.68236221
1900-01-23 08:00:00+01:00;-8.7;82.79766758
1900-01-23 09:00:00+01:00;-9;84.06755331
1900-01-23 10:00:00+01:00;-9.1;83.41912631
1900-01-23 11:00:00+01:00;-7.6;80.94023574
1900-01-23 12:00:00+01:00;-6.3;78.96581118
1900-01-23 13:00:00+01:00;-5.8;77.77105576
1900-01-23 14:00:00+01:00;-5.3;77.00841005
1900-01-23 15:00:00+01:00;-5.6;75.76502313
1900-01-23 16:00:00+01:00;-6.8;74.63391302
1900-01-23 17:00:00+01:00;-7.3;73.65331071
1900-01-23 18:00:00+01:00;-5.6;71.19827733
1900-01-23 19:00:00+01:00;-5.8;71.2592558
1900-01-23 20:00:00+01:00;-5.1;70.00015498
1900-01-23 21:00:00+01:00;-6.1;69.44269105
1900-01-23 22:00:00+01:00;-6;67.13104692
1900-01-23 23:00:00+01:00;-5.6;66.08351684
1900-01-24 00:00:00+01:00;-5.3;65.36729178
1900-01-24 01:00:00+01:00;-5.3;64.71792137
1900-01-24 02:00:00+01:00;-5.3;64.78192379
1900-01-24 03:00:00+01:00;-5.6;64.92777922
1900-01-24 04:00:00+01:00;-5.1;65.52932634
1900-01-24 05:00:00+01:00;-5.5;66.49056727
1900-01-24 06:00:00+01:00;-5.1;68.58615246
1900-01-24 07:00:00+01:00;-5.1;74.92873104
1900-01-24 08:00:00+01:00;-4.8;80.78920427
1900-01-24 09:00:00+01:00;-4.5;81.03119364
1900-01-24 10:00:00+01:00;-5;80.50014918
1900-01-24 11:00:00+01:00;-4.6;78.28289096
1900-01-24 12:00:00+01:00;-4.1;76.64757542
1900-01-24 13:00:00+01:00;-3.4;75.19381462
1900-01-24 14:00:00+01:00;-3.4;74.71010133
1900-01-24 15:00:00+01:00;-3.5;73.08393059
1900-01-24 16:00:00+01:00;-4.1;71.14509531
1900-01-24 17:00:00+01:00;-4.6;69.90822433
1900-01-24 18:00:00+01:00;-3.8;67.88231132
1900-01-24 19:00:00+01:00;-3.5;67.40149628
1900-01-24 20:00:00+01:00;-3.3;66.42212913
1900-01-24 21:00:00+01:00;-2.8;64.85171554
1900-01-24 22:00:00+01:00;-1.5;62.09210936
1900-01-24 23:00:00+01:00;-2;61.30819071
1900-01-25 00:00:00+01:00;-2.3;60.80204934
1900-01-25 01:00:00+01:00;-1.5;59.66366039
1900-01-25 02:00:00+01:00;-1;59.2634058
1900-01-25 03:00:00+01:00;-0.7;58.83098521
1900-01-25 04:00:00+01:00;-1.5;60.10187488
1900-01-25 05:00:00+01:00;-1;60.44354373
1900-01-25 06:00:00+01:00;-0.8;62.39983289
1900-01-25 07:00:00+01:00;-1;68.16620036
1900-01-25 08:00:00+01:00;-1;73.90277575
1900-01-25 09:00:00+01:00;-0.5;74.25286716
1900-01-25 10:00:00+01:00;0;73.12884784
1900-01-25 11:00:00+01:00;0.1;71.16444703
1900-01-25 12:00:00+01:00;0.5;69.49695257
1900-01-25 13:00:00+01:00;0.8;68.4170611
1900-01-25 14:00:00+01:00;0.7;67.88091532
1900-01-25 15:00:00+01:00;0.4;66.13168621
1900-01-25 16:00:00+01:00;0.4;63.50295612
1900-01-25 17:00:00+01:00;0.3;61.75921771
1900-01-25 18:00:00+01:00;0.1;60.25680761
1900-01-25 19:00:00+01:00;0.1;59.84634874
1900-01-25 20:00:00+01:00;-0.1;59.12483915
1900-01-25 21:00:00+01:00;0;57.97946326
1900-01-25 22:00:00+01:00;-0.5;56.52723109
1900-01-25 23:00:00+01:00;-1.5;56.27074796
1900-01-26 00:00:00+01:00;-2;55.92355057
1900-01-26 01:00:00+01:00;-1.7;55.49978306
1900-01-26 02:00:00+01:00;-1.7;55.73540881
1900-01-26 03:00:00+01:00;-2.4;56.19751857
1900-01-26 04:00:00+01:00;-2.4;57.34212511
1900-01-26 05:00:00+01:00;-2.3;58.19249267
1900-01-26 06:00:00+01:00;-2.4;60.33849248
1900-01-26 07:00:00+01:00;-1.7;65.87778357
1900-01-26 08:00:00+01:00;-1;71.35954637
1900-01-26 09:00:00+01:00;-0.7;72.22968919
1900-01-26 10:00:00+01:00;0.1;71.0511846
1900-01-26 11:00:00+01:00;0.4;69.34002167
1900-01-26 12:00:00+01:00;0.4;68.22208904
1900-01-26 13:00:00+01:00;0.8;67.2754414
1900-01-26 14:00:00+01:00;0.5;66.98086554
1900-01-26 15:00:00+01:00;0.7;65.06717957
1900-01-26 16:00:00+01:00;0.9;62.47940867
1900-01-26 17:00:00+01:00;0.9;60.86351124
1900-01-26 18:00:00+01:00;0.7;59.49361301
1900-01-26 19:00:00+01:00;0.6;59.33940963
1900-01-26 20:00:00+01:00;0;59.05869561
1900-01-26 21:00:00+01:00;0.8;57.61581945
1900-01-26 22:00:00+01:00;0.6;56.10797925
1900-01-26 23:00:00+01:00;0.6;55.27078341
1900-01-27 00:00:00+01:00;0.5;54.66835436
1900-01-27 01:00:00+01:00;0.4;53.96173413
1900-01-27 02:00:00+01:00;0.4;54.36487701
1900-01-27 03:00:00+01:00;0.1;54.22320536
1900-01-27 04:00:00+01:00;0.4;53.93860763
1900-01-27 05:00:00+01:00;0.2;54.45547755
1900-01-27 06:00:00+01:00;0.1;55.16818065
1900-01-27 07:00:00+01:00;0.2;56.77756513
1900-01-27 08:00:00+01:00;-0.3;59.72546943
1900-01-27 09:00:00+01:00;-0.7;60.32881165
1900-01-27 10:00:00+01:00;-0.6;59.79457649
1900-01-27 11:00:00+01:00;-0.6;59.01230481
1900-01-27 12:00:00+01:00;-0.7;58.41978218
1900-01-27 13:00:00+01:00;-1.7;58.33911752
1900-01-27 14:00:00+01:00;-2;58.40517021
1900-01-27 15:00:00+01:00;-2.5;58.23950218
1900-01-27 16:00:00+01:00;-3.8;59.1015744
1900-01-27 17:00:00+01:00;-5.6;61.13042313
1900-01-27 18:00:00+01:00;-7.5;62.52472817
1900-01-27 19:00:00+01:00;-7.6;63.42151533
1900-01-27 20:00:00+01:00;-8.5;63.74158629
1900-01-27 21:00:00+01:00;-9.5;64.06570255
1900-01-27 22:00:00+01:00;-10;62.60293863
1900-01-27 23:00:00+01:00;-11.2;63.56520239
1900-01-28 00:00:00+01:00;-12.3;65.49527302
1900-01-28 01:00:00+01:00;-13.2;65.51780945
1900-01-28 02:00:00+01:00;-13.7;67.9284755
1900-01-28 03:00:00+01:00;-13.3;68.53976803
1900-01-28 04:00:00+01:00;-13.2;67.88177063
1900-01-28 05:00:00+01:00;-13;68.78261986
1900-01-28 06:00:00+01:00;-11.7;69.49104906
1900-01-28 07:00:00+01:00;-12;72.89572833
1900-01-28 08:00:00+01:00;-11.7;76.65907959
1900-01-28 09:00:00+01:00;-11.6;77.47662999
1900-01-28 10:00:00+01:00;-11.3;77.74766806
1900-01-28 11:00:00+01:00;-9.7;75.7931702
1900-01-28 12:00:00+01:00;-9.2;74.82403264
1900-01-28 13:00:00+01:00;-9.2;74.22439382
1900-01-28 14:00:00+01:00;-9.2;73.7824594
1900-01-28 15:00:00+01:00;-9.3;73.39374272
1900-01-28 16:00:00+01:00;-9.3;73.7325567
1900-01-28 17:00:00+01:00;-10.7;75.54951424
1900-01-28 18:00:00+01:00;-12.1;77.37091428
1900-01-28 19:00:00+01:00;-12.2;78.64850224
1900-01-28 20:00:00+01:00;-11.1;77.28966506
1900-01-28 21:00:00+01:00;-10.6;76.22733021
1900-01-28 22:00:00+01:00;-9.8;73.1011649
1900-01-28 23:00:00+01:00;-9.7;73.45054884
1900-01-29 00:00:00+01:00;-10.2;73.30433669
1900-01-29 01:00:00+01:00;-10.2;72.34047592
1900-01-29 02:00:00+01:00;-10.5;72.47773534
1900-01-29 03:00:00+01:00;-10.7;72.4655305
1900-01-29 04:00:00+01:00;-11.3;73.53461284
1900-01-29 05:00:00+01:00;-12.7;75.15021843
1900-01-29 06:00:00+01:00;-12.3;77.64296694
1900-01-29 07:00:00+01:00;-13.6;86.09681588
1900-01-29 08:00:00+01:00;-14.6;93.93556351
1900-01-29 09:00:00+01:00;-14.2;94.17264102
1900-01-29 10:00:00+01:00;-13.1;92.4957337
1900-01-29 11:00:00+01:00;-11.7;89.60391244
1900-01-29 12:00:00+01:00;-11.2;88.13582065
1900-01-29 13:00:00+01:00;-9.6;85.89881084
1900-01-29 14:00:00+01:00;-9.8;85.73539904
1900-01-29 15:00:00+01:00;-10.8;85.15438851
1900-01-29 16:00:00+01:00;-11.6;83.92652695
1900-01-29 17:00:00+01:00;-12.7;83.54875058
1900-01-29 18:00:00+01:00;-14;83.55990791
1900-01-29 19:00:00+01:00;-14.7;83.82875204
1900-01-29 20:00:00+01:00;-15;83.22582498
1900-01-29 21:00:00+01:00;-16;82.26990069
1900-01-29 22:00:00+01:00;-15.3;78.9329073
1900-01-29 23:00:00+01:00;-15.5;78.35986996
1900-01-30 00:00:00+01:00;-15.6;77.7902124
1900-01-30 01:00:00+01:00;-16.5;77.80002679
1900-01-30 02:00:00+01:00;-15.7;77.94905379
1900-01-30 03:00:00+01:00;-18;79.56390048
1900-01-30 04:00:00+01:00;-17;80.08435248
1900-01-30 05:00:00+01:00;-20.7;83.36308643
1900-01-30 06:00:00+01:00;-19.2;85.73254197
1900-01-30 07:00:00+01:00;-16.7;92.84315792
1900-01-30 08:00:00+01:00;-22;104.2406157
1900-01-30 09:00:00+01:00;-16.2;100.3048656
1900-01-30 10:00:00+01:00;-14;97.93360994
1900-01-30 11:00:00+01:00;-12.5;94.49389137
1900-01-30 12:00:00+01:00;-11.2;92.23021209
1900-01-30 13:00:00+01:00;-11;90.96957798
1900-01-30 14:00:00+01:00;-9.7;90.04661048
1900-01-30 15:00:00+01:00;-10.2;89.07215612
1900-01-30 16:00:00+01:00;-12;88.37448541
1900-01-30 17:00:00+01:00;-12.8;88.07974343
1900-01-30 18:00:00+01:00;-13.6;87.24498311
1900-01-30 19:00:00+01:00;-13.7;87.29709311
1900-01-30 20:00:00+01:00;-14.3;86.70499837
1900-01-30 21:00:00+01:00;-15.2;85.46471708
1900-01-30 22:00:00+01:00;-16;82.70902196
1900-01-30 23:00:00+01:00;-17.5;82.48224096
1900-01-31 00:00:00+01:00;-19.5;82.63012888
1900-01-31 01:00:00+01:00;-17.2;80.79840157
1900-01-31 02:00:00+01:00;-18.7;81.96529478
1900-01-31 03:00:00+01:00;-17.9;81.60680251
1900-01-31 04:00:00+01:00;-20.2;83.70232802
1900-01-31 05:00:00+01:00;-18.5;83.62372982
1900-01-31 06:00:00+01:00;-17.7;86.09145599
1900-01-31 07:00:00+01:00;-15.2;92.82150566
1900-01-31 08:00:00+01:00;-14.8;99.28567537
1900-01-31 09:00:00+01:00;-14.2;98.80942693
1900-01-31 10:00:00+01:00;-13;97.13117625
1900-01-31 11:00:00+01:00;-12.2;94.09492749
1900-01-31 12:00:00+01:00;-11.8;92.51729625
1900-01-31 13:00:00+01:00;-11.7;91.28391155
1900-01-31 14:00:00+01:00;-10.7;90.54093126
1900-01-31 15:00:00+01:00;-10.7;89.31441799
1900-01-31 16:00:00+01:00;-10.3;86.94230539
1900-01-31 17:00:00+01:00;-10.3;86.07603678
1900-01-31 18:00:00+01:00;-10.6;84.4794858
1900-01-31 19:00:00+01:00;-10.1;84.19798369
1900-01-31 20:00:00+01:00;-10;83.04920123
1900-01-31 21:00:00+01:00;-9.7;81.15604908
1900-01-31 22:00:00+01:00;-9.6;78.20468325
1900-01-31 23:00:00+01:00;-9.5;76.65665696
1900-02-01 00:00:00+01:00;-5.2;73.41872111
1900-02-01 01:00:00+01:00;-3.6;70.83102296
1900-02-01 02:00:00+01:00;-2.4;69.26022928
1900-02-01 03:00:00+01:00;3.4;65.06528398
1900-02-01 04:00:00+01:00;3.6;64.65563208
1900-02-01 05:00:00+01:00;4;64.12858063
1900-02-01 06:00:00+01:00;4.6;65.58696985
1900-02-01 07:00:00+01:00;5.4;69.42108118
1900-02-01 08:00:00+01:00;5;74.1198845
1900-02-01 09:00:00+01:00;5.5;73.32191424
1900-02-01 10:00:00+01:00;6.1;71.97961608
1900-02-01 11:00:00+01:00;6.4;68.60916902
1900-02-01 12:00:00+01:00;6.9;66.01235586
1900-02-01 13:00:00+01:00;7.6;64.11847782
1900-02-01 14:00:00+01:00;10.2;61.57604023
1900-02-01 15:00:00+01:00;8.9;59.4411687
1900-02-01 16:00:00+01:00;8.1;56.22958544
1900-02-01 17:00:00+01:00;5.2;56.14124379
1900-02-01 18:00:00+01:00;3.7;54.79099997
1900-02-01 19:00:00+01:00;4.4;53.40055535
1900-02-01 20:00:00+01:00;4.3;52.12477705
1900-02-01 21:00:00+01:00;3.8;51.02666855
1900-02-01 22:00:00+01:00;-1.5;51.85173187
1900-02-01 23:00:00+01:00;-2.4;51.34256491
1900-02-02 00:00:00+01:00;-2;50.29616821
1900-02-02 01:00:00+01:00;-2.6;50.57948361
1900-02-02 02:00:00+01:00;-3;51.20955394
1900-02-02 03:00:00+01:00;-2.9;51.54364655
1900-02-02 04:00:00+01:00;-3.9;53.64105612
1900-02-02 05:00:00+01:00;-4;54.94552597
1900-02-02 06:00:00+01:00;-3.6;56.80111256
1900-02-02 07:00:00+01:00;-4.6;63.90067806
1900-02-02 08:00:00+01:00;-6;71.66418006
1900-02-02 09:00:00+01:00;-4.6;72.50643132
1900-02-02 10:00:00+01:00;-3.3;71.10350476
1900-02-02 11:00:00+01:00;-1.2;68.88553881
1900-02-02 12:00:00+01:00;-0.7;67.83002779
1900-02-02 13:00:00+01:00;-1.2;67.9032038
1900-02-02 14:00:00+01:00;-1.2;67.7491738
1900-02-02 15:00:00+01:00;-1.7;66.881303
1900-02-02 16:00:00+01:00;-3;66.08580406
1900-02-02 17:00:00+01:00;-3;64.74409683
1900-02-02 18:00:00+01:00;-2.5;63.48849132
1900-02-02 19:00:00+01:00;-2.1;63.21628611
1900-02-02 20:00:00+01:00;-1.7;62.53368587
1900-02-02 21:00:00+01:00;-1.7;61.80574991
1900-02-02 22:00:00+01:00;-2;60.17541902
1900-02-02 23:00:00+01:00;-2.8;59.80739744
1900-02-03 00:00:00+01:00;-3.1;59.56198834
1900-02-03 01:00:00+01:00;-3;58.75700939
1900-02-03 02:00:00+01:00;-2.6;59.17847329
1900-02-03 03:00:00+01:00;-2.6;58.9297539
1900-02-03 04:00:00+01:00;-3.5;59.29317228
1900-02-03 05:00:00+01:00;-4.3;60.18962843
1900-02-03 06:00:00+01:00;-5;61.39691399
1900-02-03 07:00:00+01:00;-4.8;63.42856668
1900-02-03 08:00:00+01:00;-4.8;66.31867074
1900-02-03 09:00:00+01:00;-4;66.24393298
1900-02-03 10:00:00+01:00;-3.1;65.22103602
1900-02-03 11:00:00+01:00;-2.3;63.60075784
1900-02-03 12:00:00+01:00;-1.5;62.15149263
1900-02-03 13:00:00+01:00;-1.2;61.20543872
1900-02-03 14:00:00+01:00;-1.4;60.8645995
1900-02-03 15:00:00+01:00;-1.5;60.2699145
1900-02-03 16:00:00+01:00;-1.7;60.13621333
1900-02-03 17:00:00+01:00;-1.7;60.1123732
1900-02-03 18:00:00+01:00;-2.1;60.50382478
1900-02-03 19:00:00+01:00;-2.5;61.34331086
1900-02-03 20:00:00+01:00;-2.3;60.76060699
1900-02-03 21:00:00+01:00;-2.4;60.61624442
1900-02-03 22:00:00+01:00;-3.1;59.25917037
1900-02-03 23:00:00+01:00;-5.1;60.75822325
1900-02-04 00:00:00+01:00;-6.1;61.53084794
1900-02-04 01:00:00+01:00;-6.8;61.19542095
1900-02-04 02:00:00+01:00;-6.3;62.03884353
1900-02-04 03:00:00+01:00;-4.1;60.60938127
1900-02-04 04:00:00+01:00;-4.1;60.42107005
1900-02-04 05:00:00+01:00;-4;60.8229224
1900-02-04 06:00:00+01:00;-3.5;61.33168031
1900-02-04 07:00:00+01:00;-3.3;63.20355982
1900-02-04 08:00:00+01:00;-2;65.39358264
1900-02-04 09:00:00+01:00;-2.8;66.20211896
1900-02-04 10:00:00+01:00;-2;64.97038077
1900-02-04 11:00:00+01:00;-1.5;63.29930369
1900-02-04 12:00:00+01:00;-1.4;62.29978067
1900-02-04 13:00:00+01:00;-1.5;61.6703861
1900-02-04 14:00:00+01:00;-1;60.78657223
1900-02-04 15:00:00+01:00;-1;60.11086615
1900-02-04 16:00:00+01:00;-0.7;59.62308827
1900-02-04 17:00:00+01:00;1.1;57.97093855
1900-02-04 18:00:00+01:00;0.6;58.53154878
1900-02-04 19:00:00+01:00;0.4;59.06121133
1900-02-04 20:00:00+01:00;-0.6;59.34251523
1900-02-04 21:00:00+01:00;0;58.75321396
1900-02-04 22:00:00+01:00;0;56.98278788
1900-02-04 23:00:00+01:00;0.5;57.18804007
1900-02-05 00:00:00+01:00;0.9;56.44995484
1900-02-05 01:00:00+01:00;1.5;55.23603578
1900-02-05 02:00:00+01:00;0.9;55.23402068
1900-02-05 03:00:00+01:00;1.2;54.78710599
1900-02-05 04:00:00+01:00;1.5;55.44973876
1900-02-05 05:00:00+01:00;1.7;55.88076393
1900-02-05 06:00:00+01:00;1.9;57.59863618
1900-02-05 07:00:00+01:00;1.7;62.87742215
1900-02-05 08:00:00+01:00;2;68.16084508
1900-02-05 09:00:00+01:00;2;69.03313303
1900-02-05 10:00:00+01:00;2.4;68.02756862
1900-02-05 11:00:00+01:00;1.6;66.98485169
1900-02-05 12:00:00+01:00;2;65.43338484
1900-02-05 13:00:00+01:00;2.1;64.60325747
1900-02-05 14:00:00+01:00;1.6;64.25198846
1900-02-05 15:00:00+01:00;1.4;62.44906567
1900-02-05 16:00:00+01:00;1.3;60.00203496
1900-02-05 17:00:00+01:00;1.3;58.21918911
1900-02-05 18:00:00+01:00;1.2;56.91889555
1900-02-05 19:00:00+01:00;1.4;56.38459141
1900-02-05 20:00:00+01:00;1.3;55.68490046
1900-02-05 21:00:00+01:00;1;54.93888036
1900-02-05 22:00:00+01:00;1.1;53.28505365
1900-02-05 23:00:00+01:00;0.8;52.74995464
1900-02-06 00:00:00+01:00;0.6;52.36433929
1900-02-06 01:00:00+01:00;0.4;52.27041393
1900-02-06 02:00:00+01:00;0.4;52.48354159
1900-02-06 03:00:00+01:00;0.2;52.64188979
1900-02-06 04:00:00+01:00;0.5;53.67910183
1900-02-06 05:00:00+01:00;0.5;54.56053846
1900-02-06 06:00:00+01:00;0.8;56.37367614
1900-02-06 07:00:00+01:00;1;61.76755429
1900-02-06 08:00:00+01:00;0.7;67.80458129
1900-02-06 09:00:00+01:00;0.1;69.54273797
1900-02-06 10:00:00+01:00;0.4;68.76040305
1900-02-06 11:00:00+01:00;1.5;66.68771674
1900-02-06 12:00:00+01:00;1.8;65.38628691
1900-02-06 13:00:00+01:00;0.9;65.47654169
1900-02-06 14:00:00+01:00;1.9;64.19493917
1900-02-06 15:00:00+01:00;3;61.55347442
1900-02-06 16:00:00+01:00;3.4;58.63563299
1900-02-06 17:00:00+01:00;2.5;57.55442634
1900-02-06 18:00:00+01:00;2.1;56.32825367
1900-02-06 19:00:00+01:00;2.9;55.4397602
1900-02-06 20:00:00+01:00;3.2;54.51776816
1900-02-06 21:00:00+01:00;3.6;53.41508383
1900-02-06 22:00:00+01:00;2.8;52.45161735
1900-02-06 23:00:00+01:00;2;52.09591538
1900-02-07 00:00:00+01:00;2.4;51.39119408
1900-02-07 01:00:00+01:00;2.7;50.83108411
1900-02-07 02:00:00+01:00;2.5;50.94282292
1900-02-07 03:00:00+01:00;2.7;50.69721608
1900-02-07 04:00:00+01:00;1;52.72956021
1900-02-07 05:00:00+01:00;2.3;52.77011141
1900-02-07 06:00:00+01:00;1.9;54.80791591
1900-02-07 07:00:00+01:00;2.2;59.87297239
1900-02-07 08:00:00+01:00;1;66.36484425
1900-02-07 09:00:00+01:00;0.4;68.07157612
1900-02-07 10:00:00+01:00;0.3;67.41701391
1900-02-07 11:00:00+01:00;0.1;66.46880923
1900-02-07 12:00:00+01:00;-0.3;65.840954
1900-02-07 13:00:00+01:00;-0.5;65.40779913
1900-02-07 14:00:00+01:00;-0.3;64.57167919
1900-02-07 15:00:00+01:00;-0.5;63.10371889
1900-02-07 16:00:00+01:00;-0.3;60.83634283
1900-02-07 17:00:00+01:00;-0.5;59.21371314
1900-02-07 18:00:00+01:00;-0.6;58.28810845
1900-02-07 19:00:00+01:00;-0.6;57.97250391
1900-02-07 20:00:00+01:00;-0.8;57.59567368
1900-02-07 21:00:00+01:00;-1;56.94331173
1900-02-07 22:00:00+01:00;-1;55.38248276
1900-02-07 23:00:00+01:00;-1.2;54.97406731
1900-02-08 00:00:00+01:00;-0.8;54.41288741
1900-02-08 01:00:00+01:00;-1;54.41660669
1900-02-08 02:00:00+01:00;-0.7;54.61666662
1900-02-08 03:00:00+01:00;-0.8;54.84258575
1900-02-08 04:00:00+01:00;-1;56.15413405
1900-02-08 05:00:00+01:00;-0.7;56.96632837
1900-02-08 06:00:00+01:00;-0.7;59.12064568
1900-02-08 07:00:00+01:00;-0.5;64.86711337
1900-02-08 08:00:00+01:00;-0.3;70.67733627
1900-02-08 09:00:00+01:00;-0.3;71.79233735
1900-02-08 10:00:00+01:00;-0.1;71.05274462
1900-02-08 11:00:00+01:00;0;69.52570128
1900-02-08 12:00:00+01:00;0;68.40295692
1900-02-08 13:00:00+01:00;0.7;67.18200651
1900-02-08 14:00:00+01:00;0.7;66.61786549
1900-02-08 15:00:00+01:00;0.8;64.71396167
1900-02-08 16:00:00+01:00;0.6;62.39786823
1900-02-08 17:00:00+01:00;0.6;60.70611753
1900-02-08 18:00:00+01:00;0.7;59.13221082
1900-02-08 19:00:00+01:00;0.4;59.05835693
1900-02-08 20:00:00+01:00;0.1;58.5287664
1900-02-08 21:00:00+01:00;0.5;57.28467046
1900-02-08 22:00:00+01:00;0.6;55.56815967
1900-02-08 23:00:00+01:00;0.2;54.97523261
1900-02-09 00:00:00+01:00;0.1;54.49227176
1900-02-09 01:00:00+01:00;0.2;54.04365168
1900-02-09 02:00:00+01:00;0.2;54.1456326
1900-02-09 03:00:00+01:00;0.2;54.088914
1900-02-09 04:00:00+01:00;0.3;55.08984502
1900-02-09 05:00:00+01:00;0;56.03949777
1900-02-09 06:00:00+01:00;0.1;57.94263109
1900-02-09 07:00:00+01:00;0;63.58839599
1900-02-09 08:00:00+01:00;-0.1;69.48839181
1900-02-09 09:00:00+01:00;0;70.54832369
1900-02-09 10:00:00+01:00;0;69.88839401
1900-02-09 11:00:00+01:00;0.9;67.84899744
1900-02-09 12:00:00+01:00;1.7;66.08647123
1900-02-09 13:00:00+01:00;2.2;65.05206036
1900-02-09 14:00:00+01:00;3.3;63.72860622
1900-02-09 15:00:00+01:00;3.1;61.88452306
1900-02-09 16:00:00+01:00;2.6;59.61581114
1900-02-09 17:00:00+01:00;1.8;58.45356406
1900-02-09 18:00:00+01:00;0;58.43082867
1900-02-09 19:00:00+01:00;-0.1;58.13056696
1900-02-09 20:00:00+01:00;0.2;57.22410432
1900-02-09 21:00:00+01:00;0.1;56.3658275
1900-02-09 22:00:00+01:00;-0.1;54.85837359
1900-02-09 23:00:00+01:00;0;54.14124471
1900-02-10 00:00:00+01:00;0;53.73825235
1900-02-10 01:00:00+01:00;-0.3;53.23787463
1900-02-10 02:00:00+01:00;-1.5;54.62565264
1900-02-10 03:00:00+01:00;-2.8;55.54378112
1900-02-10 04:00:00+01:00;-3.4;55.60057546
1900-02-10 05:00:00+01:00;-5.8;57.59558911
1900-02-10 06:00:00+01:00;-6.3;58.83165548
1900-02-10 07:00:00+01:00;-7.6;62.06550273
1900-02-10 08:00:00+01:00;-8.1;65.45854836
1900-02-10 09:00:00+01:00;-7.1;65.47770863
1900-02-10 10:00:00+01:00;-6.1;65.38481458
1900-02-10 11:00:00+01:00;-3.5;63.17275976
1900-02-10 12:00:00+01:00;-2.6;61.94285576
1900-02-10 13:00:00+01:00;-1.4;60.36009869
1900-02-10 14:00:00+01:00;-0.7;59.59679092
1900-02-10 15:00:00+01:00;-2.4;60.39907708
1900-02-10 16:00:00+01:00;-3.8;61.47236898
1900-02-10 17:00:00+01:00;-4.3;62.35352451
1900-02-10 18:00:00+01:00;-7;64.67057274
1900-02-10 19:00:00+01:00;-7.3;65.79286381
1900-02-10 20:00:00+01:00;-9.5;67.15996217
1900-02-10 21:00:00+01:00;-11.1;67.86858172
1900-02-10 22:00:00+01:00;-11.7;66.31614671
1900-02-10 23:00:00+01:00;-10.8;66.2885287
1900-02-11 00:00:00+01:00;-9.7;66.60258217
1900-02-11 01:00:00+01:00;-7.6;64.87818075
1900-02-11 02:00:00+01:00;-6.8;65.5835855
1900-02-11 03:00:00+01:00;-7.3;65.8818549
1900-02-11 04:00:00+01:00;-7.8;66.00485333
1900-02-11 05:00:00+01:00;-8.2;66.73143588
1900-02-11 06:00:00+01:00;-8.3;67.73016471
1900-02-11 07:00:00+01:00;-9;70.59561269
1900-02-11 08:00:00+01:00;-9.2;74.03972657
1900-02-11 09:00:00+01:00;-8.8;74.26055726
1900-02-11 10:00:00+01:00;-7.5;73.20778738
1900-02-11 11:00:00+01:00;-7.1;71.75757882
1900-02-11 12:00:00+01:00;-6;70.1150799
1900-02-11 13:00:00+01:00;-5.6;69.21143936
1900-02-11 14:00:00+01:00;-5.8;68.88092376
1900-02-11 15:00:00+01:00;-5.6;68.16247274
1900-02-11 16:00:00+01:00;-5.6;68.21670357
1900-02-11 17:00:00+01:00;-5.8;68.66176908
1900-02-11 18:00:00+01:00;-5.8;69.10866115
1900-02-11 19:00:00+01:00;-6.3;70.23938245
1900-02-11 20:00:00+01:00;-6.3;69.55564144
1900-02-11 21:00:00+01:00;-6.6;69.03521744
1900-02-11 22:00:00+01:00;-6.6;66.52002407
1900-02-11 23:00:00+01:00;-6.6;66.77179124
1900-02-12 00:00:00+01:00;-7.8;66.94627843
1900-02-12 01:00:00+01:00;-8.2;66.58312849
1900-02-12 02:00:00+01:00;-8.6;67.08432038
1900-02-12 03:00:00+01:00;-8.2;66.94443242
1900-02-12 04:00:00+01:00;-8.7;68.18557159
1900-02-12 05:00:00+01:00;-8.7;69.07950072
1900-02-12 06:00:00+01:00;-9;71.72061599
1900-02-12 07:00:00+01:00;-9.2;78.86590111
1900-02-12 08:00:00+01:00;-9.1;85.39762641
1900-02-12 09:00:00+01:00;-9.1;86.04592585
1900-02-12 10:00:00+01:00;-8.2;84.60147661
1900-02-12 11:00:00+01:00;-7.3;82.16238491
1900-02-12 12:00:00+01:00;-6.1;80.12218257
