TimeStamp;Tout;ElImp
1900-01-22 07:00:00+01:00;-4.6;57.81543593
1900-01-22 08:00:00+01:00;-4.1;66.19569393
1900-01-22 09:00:00+01:00;-3.5;70.93143915
1900-01-22 10:00:00+01:00;-4.1;73.30114549
1900-01-22 11:00:00+01:00;-3.9;72.88876064
1900-01-22 12:00:00+01:00;-4.3;72.79155335
1900-01-22 13:00:00+01:00;-4.1;71.29253511
1900-01-22 14:00:00+01:00;-4.3;70.25075938
1900-01-22 15:00:00+01:00;-4;67.60168301
1900-01-22 16:00:00+01:00;-4;59.52249782
1900-01-22 17:00:00+01:00;-4.5;57.9210023
1900-01-22 18:00:00+01:00;-4.8;54.64204482
1900-01-22 19:00:00+01:00;-4.6;51.58063194
1900-01-22 20:00:00+01:00;-5;50.12308593
1900-01-22 21:00:00+01:00;-5.1;49.07719259
1900-01-22 22:00:00+01:00;-6.3;48.72914353
1900-01-22 23:00:00+01:00;-5.3;44.82900027
1900-01-23 00:00:00+01:00;-5.3;43.29004373
1900-01-23 01:00:00+01:00;-5.3;43.4851433
1900-01-23 02:00:00+01:00;-6.3;43.87662629
1900-01-23 03:00:00+01:00;-5.6;45.48843817
1900-01-23 04:00:00+01:00;-6.8;46.92385621
1900-01-23 05:00:00+01:00;-7.5;51.09005519
1900-01-23 06:00:00+01:00;-8.2;60.8927982
1900-01-23 07:00:00+01:00;-8.2;61.0252616
1900-01-23 08:00:00+01:00;-8.7;70.93640853
1900-01-23 09:00:00+01:00;-9;77.25773164
1900-01-23 10:00:00+01:00;-9.1;79.68380115
1900-01-23 11:00:00+01:00;-7.6;78.36997145
1900-01-23 12:00:00+01:00;-6.3;76.86020771
1900-01-23 13:00:00+01:00;-5.8;75.04460538
1900-01-23 14:00:00+01:00;-5.3;73.18903596
1900-01-23 15:00:00+01:00;-5.6;71.13691272
1900-01-23 16:00:00+01:00;-6.8;63.72217847
1900-01-23 17:00:00+01:00;-7.3;62.35812319
1900-01-23 18:00:00+01:00;-5.6;57.37786633
1900-01-23 19:00:00+01:00;-5.8;54.48501155
1900-01-23 20:00:00+01:00;-5.1;52.22879172
1900-01-23 21:00:00+01:00;-6.1;51.97112187
1900-01-23 22:00:00+01:00;-6;50.5111622
1900-01-23 23:00:00+01:00;-5.6;46.84458125
1900-01-24 00:00:00+01:00;-5.3;44.94062919
1900-01-24 01:00:00+01:00;-5.3;45.19225186
1900-01-24 02:00:00+01:00;-5.3;44.68720123
1900-01-24 03:00:00+01:00;-5.6;47.09841593
1900-01-24 04:00:00+01:00;-5.1;47.08870312
1900-01-24 05:00:00+01:00;-5.5;51.26456458
1900-01-24 06:00:00+01:00;-5.1;60.3395363
1900-01-24 07:00:00+01:00;-5.1;60.1395161
1900-01-24 08:00:00+01:00;-4.8;68.74386992
1900-01-24 09:00:00+01:00;-4.5;73.68933509
1900-01-24 10:00:00+01:00;-5;75.8488974
1900-01-24 11:00:00+01:00;-4.6;75.06630722
1900-01-24 12:00:00+01:00;-4.1;73.97162205
1900-01-24 13:00:00+01:00;-3.4;71.83920669
1900-01-24 14:00:00+01:00;-3.4;70.40417109
1900-01-24 15:00:00+01:00;-3.5;68.12461652
1900-01-24 16:00:00+01:00;-4.1;60.44678868
1900-01-24 17:00:00+01:00;-4.6;58.65074009
1900-01-24 18:00:00+01:00;-3.8;54.52043542
1900-01-24 19:00:00+01:00;-3.5;51.20966096
1900-01-24 20:00:00+01:00;-3.3;49.23607144
1900-01-24 21:00:00+01:00;-2.8;47.70194941
1900-01-24 22:00:00+01:00;-1.5;45.35950199
1900-01-24 23:00:00+01:00;-2;42.43456498
1900-01-25 00:00:00+01:00;-2.3;40.94534042
1900-01-25 01:00:00+01:00;-1.5;40.59977091
1900-01-25 02:00:00+01:00;-1;39.65654493
1900-01-25 03:00:00+01:00;-0.7;41.24586507
1900-01-25 04:00:00+01:00;-1.5;42.13968532
1900-01-25 05:00:00+01:00;-1;45.39921618
1900-01-25 06:00:00+01:00;-0.8;54.25062047
1900-01-25 07:00:00+01:00;-1;53.84885192
1900-01-25 08:00:00+01:00;-1;62.03011321
1900-01-25 09:00:00+01:00;-0.5;66.48731056
1900-01-25 10:00:00+01:00;0;67.60924413
1900-01-25 11:00:00+01:00;0.1;67.09656175
1900-01-25 12:00:00+01:00;0.5;65.77188716
1900-01-25 13:00:00+01:00;0.8;64.16118948
1900-01-25 14:00:00+01:00;0.7;62.94721577
1900-01-25 15:00:00+01:00;0.4;61.00530906
1900-01-25 16:00:00+01:00;0.4;53.5913009
1900-01-25 17:00:00+01:00;0.3;51.07869283
1900-01-25 18:00:00+01:00;0.1;47.98424382
1900-01-25 19:00:00+01:00;0.1;45.09791229
1900-01-25 20:00:00+01:00;-0.1;43.2855528
1900-01-25 21:00:00+01:00;0;41.96033691
1900-01-25 22:00:00+01:00;-0.5;41.17544265
1900-01-25 23:00:00+01:00;-1.5;38.98311878
1900-01-26 00:00:00+01:00;-2;37.88843343
1900-01-26 01:00:00+01:00;-1.7;37.81025099
1900-01-26 02:00:00+01:00;-1.7;37.60964557
1900-01-26 03:00:00+01:00;-2.4;39.84210361
1900-01-26 04:00:00+01:00;-2.4;40.54953218
1900-01-26 05:00:00+01:00;-2.3;43.7625943
1900-01-26 06:00:00+01:00;-2.4;52.68938092
1900-01-26 07:00:00+01:00;-1.7;51.86598341
1900-01-26 08:00:00+01:00;-1;59.66850316
1900-01-26 09:00:00+01:00;-0.7;64.51381985
1900-01-26 10:00:00+01:00;0.1;65.64012467
1900-01-26 11:00:00+01:00;0.4;65.29256036
1900-01-26 12:00:00+01:00;0.4;64.60889898
1900-01-26 13:00:00+01:00;0.8;63.11930343
1900-01-26 14:00:00+01:00;0.5;62.35623744
1900-01-26 15:00:00+01:00;0.7;60.04823565
1900-01-26 16:00:00+01:00;0.9;52.6962902
1900-01-26 17:00:00+01:00;0.9;50.21522981
1900-01-26 18:00:00+01:00;0.7;47.2995426
1900-01-26 19:00:00+01:00;0.6;44.60129447
1900-01-26 20:00:00+01:00;0;43.20854871
1900-01-26 21:00:00+01:00;0.8;41.45883798
1900-01-26 22:00:00+01:00;0.6;40.47166845
1900-01-26 23:00:00+01:00;0.6;37.56952636
1900-01-27 00:00:00+01:00;0.5;36.72707429
1900-01-27 01:00:00+01:00;0.4;36.26535407
1900-01-27 02:00:00+01:00;0.4;36.28416565
1900-01-27 03:00:00+01:00;0.1;36.43014027
1900-01-27 04:00:00+01:00;0.4;36.13089162
1900-01-27 05:00:00+01:00;0.2;37.60538511
1900-01-27 06:00:00+01:00;0.1;38.90032911
1900-01-27 07:00:00+01:00;0.2;40.66684392
1900-01-27 08:00:00+01:00;-0.3;48.55314878
1900-01-27 09:00:00+01:00;-0.7;46.36143053
1900-01-27 10:00:00+01:00;-0.6;49.54941806
1900-01-27 11:00:00+01:00;-0.6;48.90791131
1900-01-27 12:00:00+01:00;-0.7;49.98527711
1900-01-27 13:00:00+01:00;-1.7;50.35000439
1900-01-27 14:00:00+01:00;-2;49.71041975
1900-01-27 15:00:00+01:00;-2.5;49.65587916
1900-01-27 16:00:00+01:00;-3.8;44.68013716
1900-01-27 17:00:00+01:00;-5.6;47.82693658
1900-01-27 18:00:00+01:00;-7.5;48.77198287
1900-01-27 19:00:00+01:00;-7.6;47.49746936
1900-01-27 20:00:00+01:00;-8.5;48.05528205
1900-01-27 21:00:00+01:00;-9.5;47.85408596
1900-01-27 22:00:00+01:00;-10;47.1404231
1900-01-27 23:00:00+01:00;-11.2;46.47448871
1900-01-28 00:00:00+01:00;-12.3;47.88879773
1900-01-28 01:00:00+01:00;-13.2;47.94073429
1900-01-28 02:00:00+01:00;-13.7;48.38921904
1900-01-28 03:00:00+01:00;-13.3;48.67355438
1900-01-28 04:00:00+01:00;-13.2;48.83432167
1900-01-28 05:00:00+01:00;-13;51.90507748
1900-01-28 06:00:00+01:00;-11.7;52.0005729
1900-01-28 07:00:00+01:00;-12;55.19631644
1900-01-28 08:00:00+01:00;-11.7;63.65286467
1900-01-28 09:00:00+01:00;-11.6;62.25811652
1900-01-28 10:00:00+01:00;-11.3;66.47143025
1900-01-28 11:00:00+01:00;-9.7;65.1264275
1900-01-28 12:00:00+01:00;-9.2;65.96784938
1900-01-28 13:00:00+01:00;-9.2;64.94942781
1900-01-28 14:00:00+01:00;-9.2;63.30033946
1900-01-28 15:00:00+01:00;-9.3;62.56505951
1900-01-28 16:00:00+01:00;-9.3;55.52149602
1900-01-28 17:00:00+01:00;-10.7;58.37619958
1900-01-28 18:00:00+01:00;-12.1;59.01690864
1900-01-28 19:00:00+01:00;-12.2;58.38276397
1900-01-28 20:00:00+01:00;-11.1;57.71167908
1900-01-28 21:00:00+01:00;-10.6;55.78492381
1900-01-28 22:00:00+01:00;-9.8;53.70296357
1900-01-28 23:00:00+01:00;-9.7;52.62123177
1900-01-29 00:00:00+01:00;-10.2;51.75501251
1900-01-29 01:00:00+01:00;-10.2;51.8703997
1900-01-29 02:00:00+01:00;-10.5;51.4326437
1900-01-29 03:00:00+01:00;-10.7;54.05197738
1900-01-29 04:00:00+01:00;-11.3;54.69029364
1900-01-29 05:00:00+01:00;-12.7;59.80294854
1900-01-29 06:00:00+01:00;-12.3;69.39326278
1900-01-29 07:00:00+01:00;-13.6;70.64915256
1900-01-29 08:00:00+01:00;-14.6;81.77437221
1900-01-29 09:00:00+01:00;-14.2;87.89802158
1900-01-29 10:00:00+01:00;-13.1;89.2476846
1900-01-29 11:00:00+01:00;-11.7;87.64236265
1900-01-29 12:00:00+01:00;-11.2;87.05103836
1900-01-29 13:00:00+01:00;-9.6;83.81338037
1900-01-29 14:00:00+01:00;-9.8;82.32696178
1900-01-29 15:00:00+01:00;-10.8;80.72184694
1900-01-29 16:00:00+01:00;-11.6;71.90663309
1900-01-29 17:00:00+01:00;-12.7;71.27369715
1900-01-29 18:00:00+01:00;-14;68.27616177
1900-01-29 19:00:00+01:00;-14.7;65.62763411
1900-01-29 20:00:00+01:00;-15;64.345842
1900-01-29 21:00:00+01:00;-16;64.10536939
1900-01-29 22:00:00+01:00;-15.3;62.10697845
1900-01-29 23:00:00+01:00;-15.5;58.416699
1900-01-30 00:00:00+01:00;-15.6;56.7040572
1900-01-30 01:00:00+01:00;-16.5;57.48627015
1900-01-30 02:00:00+01:00;-15.7;56.73783993
1900-01-30 03:00:00+01:00;-18;61.33581788
1900-01-30 04:00:00+01:00;-17;61.12254945
1900-01-30 05:00:00+01:00;-20.7;68.11610912
1900-01-30 06:00:00+01:00;-19.2;77.55238775
1900-01-30 07:00:00+01:00;-16.7;76.85556308
1900-01-30 08:00:00+01:00;-22;91.96493153
1900-01-30 09:00:00+01:00;-16.2;94.20899584
1900-01-30 10:00:00+01:00;-14;94.57369786
1900-01-30 11:00:00+01:00;-12.5;92.47652193
1900-01-30 12:00:00+01:00;-11.2;90.89046333
1900-01-30 13:00:00+01:00;-11;88.93892127
1900-01-30 14:00:00+01:00;-9.7;85.61179307
1900-01-30 15:00:00+01:00;-10.2;83.48142668
1900-01-30 16:00:00+01:00;-12;75.39596159
1900-01-30 17:00:00+01:00;-12.8;74.15165001
1900-01-30 18:00:00+01:00;-13.6;71.10214724
1900-01-30 19:00:00+01:00;-13.7;67.54523505
1900-01-30 20:00:00+01:00;-14.3;66.45973095
1900-01-30 21:00:00+01:00;-15.2;66.13719101
1900-01-30 22:00:00+01:00;-16;64.95425124
1900-01-30 23:00:00+01:00;-17.5;61.8203854
1900-01-31 00:00:00+01:00;-19.5;61.23995507
1900-01-31 01:00:00+01:00;-17.2;59.74685748
1900-01-31 02:00:00+01:00;-18.7;60.35514932
1900-01-31 03:00:00+01:00;-17.9;62.78378499
1900-01-31 04:00:00+01:00;-20.2;64.69306858
1900-01-31 05:00:00+01:00;-18.5;67.92893978
1900-01-31 06:00:00+01:00;-17.7;77.6358891
1900-01-31 07:00:00+01:00;-15.2;76.73151828
1900-01-31 08:00:00+01:00;-14.8;86.75921233
1900-01-31 09:00:00+01:00;-14.2;92.47885742
1900-01-31 10:00:00+01:00;-13;93.55377003
1900-01-31 11:00:00+01:00;-12.2;92.02019627
1900-01-31 12:00:00+01:00;-11.8;91.35459144
1900-01-31 13:00:00+01:00;-11.7;89.47467605
1900-01-31 14:00:00+01:00;-10.7;86.52371212
1900-01-31 15:00:00+01:00;-10.7;83.89248829
1900-01-31 16:00:00+01:00;-10.3;73.91788566
1900-01-31 17:00:00+01:00;-10.3;71.6323546
1900-01-31 18:00:00+01:00;-10.6;68.50082582
1900-01-31 19:00:00+01:00;-10.1;64.3273204
1900-01-31 20:00:00+01:00;-10;62.60236608
1900-01-31 21:00:00+01:00;-9.7;61.4018048
1900-01-31 22:00:00+01:00;-9.6;59.44763037
1900-01-31 23:00:00+01:00;-9.5;55.12672101
1900-02-01 00:00:00+01:00;-5.2;49.7373949
1900-02-01 01:00:00+01:00;-3.6;48.86792438
1900-02-01 02:00:00+01:00;-2.4;46.60357891
1900-02-01 03:00:00+01:00;3.4;44.54679092
1900-02-01 04:00:00+01:00;3.6;43.53717758
1900-02-01 05:00:00+01:00;4;47.55060013
1900-02-01 06:00:00+01:00;4.6;56.21332561
1900-02-01 07:00:00+01:00;5.4;54.51577052
1900-02-01 08:00:00+01:00;5;61.72786308
1900-02-01 09:00:00+01:00;5.5;64.80935731
1900-02-01 10:00:00+01:00;6.1;64.88896897
1900-02-01 11:00:00+01:00;6.4;63.01893427
1900-02-01 12:00:00+01:00;6.9;60.42512333
1900-02-01 13:00:00+01:00;7.6;57.82042735
1900-02-01 14:00:00+01:00;10.2;53.0384256
1900-02-01 15:00:00+01:00;8.9;52.02924001
1900-02-01 16:00:00+01:00;8.1;46.29550243
1900-02-01 17:00:00+01:00;5.2;45.08592695
1900-02-01 18:00:00+01:00;3.7;43.18208243
1900-02-01 19:00:00+01:00;4.4;39.47223586
1900-02-01 20:00:00+01:00;4.3;37.14514808
1900-02-01 21:00:00+01:00;3.8;35.85811566
1900-02-01 22:00:00+01:00;-1.5;38.35787652
1900-02-01 23:00:00+01:00;-2.4;36.11231475
1900-02-02 00:00:00+01:00;-2;34.50666751
1900-02-02 01:00:00+01:00;-2.6;34.7120338
1900-02-02 02:00:00+01:00;-3;35.12008344
1900-02-02 03:00:00+01:00;-2.9;36.62371252
1900-02-02 04:00:00+01:00;-3.9;38.5164021
1900-02-02 05:00:00+01:00;-4;41.36970372
1900-02-02 06:00:00+01:00;-3.6;49.77186383
1900-02-02 07:00:00+01:00;-4.6;50.31325154
1900-02-02 08:00:00+01:00;-6;60.37126086
1900-02-02 09:00:00+01:00;-4.6;65.28007458
1900-02-02 10:00:00+01:00;-3.3;66.60647938
1900-02-02 11:00:00+01:00;-1.2;65.28491948
1900-02-02 12:00:00+01:00;-0.7;64.5986079
1900-02-02 13:00:00+01:00;-1.2;64.40331462
1900-02-02 14:00:00+01:00;-1.2;63.85072851
1900-02-02 15:00:00+01:00;-1.7;62.52471347
1900-02-02 16:00:00+01:00;-3;56.3323254
1900-02-02 17:00:00+01:00;-3;54.61630308
1900-02-02 18:00:00+01:00;-2.5;50.89219579
1900-02-02 19:00:00+01:00;-2.1;48.02298168
1900-02-02 20:00:00+01:00;-1.7;46.09943812
1900-02-02 21:00:00+01:00;-1.7;45.19988502
1900-02-02 22:00:00+01:00;-2;44.23860864
1900-02-02 23:00:00+01:00;-2.8;41.75179514
1900-02-03 00:00:00+01:00;-3.1;41.00010005
1900-02-03 01:00:00+01:00;-3;40.36808477
1900-02-03 02:00:00+01:00;-2.6;40.16585055
1900-02-03 03:00:00+01:00;-2.6;40.16963087
1900-02-03 04:00:00+01:00;-3.5;40.61374364
1900-02-03 05:00:00+01:00;-4.3;42.92354184
1900-02-03 06:00:00+01:00;-5;44.58425696
1900-02-03 07:00:00+01:00;-4.8;46.64719776
1900-02-03 08:00:00+01:00;-4.8;54.43441654
1900-02-03 09:00:00+01:00;-4;51.74302534
1900-02-03 10:00:00+01:00;-3.1;54.49000173
1900-02-03 11:00:00+01:00;-2.3;53.21435833
1900-02-03 12:00:00+01:00;-1.5;53.27080897
1900-02-03 13:00:00+01:00;-1.2;52.13297104
1900-02-03 14:00:00+01:00;-1.4;50.79837848
1900-02-03 15:00:00+01:00;-1.5;50.16017236
1900-02-03 16:00:00+01:00;-1.7;44.70376985
1900-02-03 17:00:00+01:00;-1.7;45.47188769
1900-02-03 18:00:00+01:00;-2.1;45.19768351
1900-02-03 19:00:00+01:00;-2.5;44.41968841
1900-02-03 20:00:00+01:00;-2.3;44.31083572
1900-02-03 21:00:00+01:00;-2.4;42.87795276
1900-02-03 22:00:00+01:00;-3.1;42.18102328
1900-02-03 23:00:00+01:00;-5.1;42.75934228
1900-02-04 00:00:00+01:00;-6.1;43.26732491
1900-02-04 01:00:00+01:00;-6.8;43.13938629
1900-02-04 02:00:00+01:00;-6.3;42.86882889
1900-02-04 03:00:00+01:00;-4.1;41.59396399
1900-02-04 04:00:00+01:00;-4.1;41.49177361
1900-02-04 05:00:00+01:00;-4;43.09866584
1900-02-04 06:00:00+01:00;-3.5;43.92433614
1900-02-04 07:00:00+01:00;-3.3;45.85783963
1900-02-04 08:00:00+01:00;-2;53.53483664
1900-02-04 09:00:00+01:00;-2.8;51.4441648
1900-02-04 10:00:00+01:00;-2;54.02815096
1900-02-04 11:00:00+01:00;-1.5;52.81944902
1900-02-04 12:00:00+01:00;-1.4;53.36064801
1900-02-04 13:00:00+01:00;-1.5;52.59725324
1900-02-04 14:00:00+01:00;-1;50.50414813
1900-02-04 15:00:00+01:00;-1;49.74986324
1900-02-04 16:00:00+01:00;-0.7;44.08260541
1900-02-04 17:00:00+01:00;1.1;42.97605474
1900-02-04 18:00:00+01:00;0.6;42.8828803
1900-02-04 19:00:00+01:00;0.4;42.00129771
1900-02-04 20:00:00+01:00;-0.6;42.88914447
1900-02-04 21:00:00+01:00;0;40.76666552
1900-02-04 22:00:00+01:00;0;39.46290756
1900-02-04 23:00:00+01:00;0.5;38.68559554
1900-02-05 00:00:00+01:00;0.9;36.99468828
1900-02-05 01:00:00+01:00;1.5;36.67481685
1900-02-05 02:00:00+01:00;0.9;36.40362445
1900-02-05 03:00:00+01:00;1.2;37.76166824
1900-02-05 04:00:00+01:00;1.5;37.92672441
1900-02-05 05:00:00+01:00;1.7;41.10133915
1900-02-05 06:00:00+01:00;1.9;49.62327624
1900-02-05 07:00:00+01:00;1.7;48.96450056
1900-02-05 08:00:00+01:00;2;56.44630307
1900-02-05 09:00:00+01:00;2;61.01462996
1900-02-05 10:00:00+01:00;2.4;62.19311521
1900-02-05 11:00:00+01:00;1.6;62.74937817
1900-02-05 12:00:00+01:00;2;61.47406323
1900-02-05 13:00:00+01:00;2.1;60.21835638
1900-02-05 14:00:00+01:00;1.6;59.6613968
1900-02-05 15:00:00+01:00;1.4;57.71128713
1900-02-05 16:00:00+01:00;1.3;50.71285327
1900-02-05 17:00:00+01:00;1.3;48.36221182
1900-02-05 18:00:00+01:00;1.2;45.21156234
1900-02-05 19:00:00+01:00;1.4;42.41453716
1900-02-05 20:00:00+01:00;1.3;40.51572854
1900-02-05 21:00:00+01:00;1;39.4924315
1900-02-05 22:00:00+01:00;1.1;38.35195707
1900-02-05 23:00:00+01:00;0.8;35.86064018
1900-02-06 00:00:00+01:00;0.6;34.66462593
1900-02-06 01:00:00+01:00;0.4;34.97380658
1900-02-06 02:00:00+01:00;0.4;34.79232859
1900-02-06 03:00:00+01:00;0.2;36.50481452
1900-02-06 04:00:00+01:00;0.5;37.04984702
1900-02-06 05:00:00+01:00;0.5;40.22189025
1900-02-06 06:00:00+01:00;0.8;48.71850819
1900-02-06 07:00:00+01:00;1;48.02801392
1900-02-06 08:00:00+01:00;0.7;56.22464959
1900-02-06 09:00:00+01:00;0.1;61.75819307
1900-02-06 10:00:00+01:00;0.4;63.41782126
1900-02-06 11:00:00+01:00;1.5;62.49483511
1900-02-06 12:00:00+01:00;1.8;61.49487195
1900-02-06 13:00:00+01:00;0.9;61.4420038
1900-02-06 14:00:00+01:00;1.9;59.45846474
1900-02-06 15:00:00+01:00;3;56.30286557
1900-02-06 16:00:00+01:00;3.4;49.19477918
1900-02-06 17:00:00+01:00;2.5;47.33827854
1900-02-06 18:00:00+01:00;2.1;44.61823178
1900-02-06 19:00:00+01:00;2.9;41.29873981
1900-02-06 20:00:00+01:00;3.2;39.11294438
1900-02-06 21:00:00+01:00;3.6;37.61911777
1900-02-06 22:00:00+01:00;2.8;37.13747351
1900-02-06 23:00:00+01:00;2;34.99924397
1900-02-07 00:00:00+01:00;2.4;33.32872754
1900-02-07 01:00:00+01:00;2.7;33.30254242
1900-02-07 02:00:00+01:00;2.5;33.08289333
1900-02-07 03:00:00+01:00;2.7;34.36202182
1900-02-07 04:00:00+01:00;1;36.2280512
1900-02-07 05:00:00+01:00;2.3;38.39931092
1900-02-07 06:00:00+01:00;1.9;47.17560172
1900-02-07 07:00:00+01:00;2.2;46.26204122
1900-02-07 08:00:00+01:00;1;54.86253559
1900-02-07 09:00:00+01:00;0.4;60.2668714
1900-02-07 10:00:00+01:00;0.3;62.18904615
1900-02-07 11:00:00+01:00;0.1;62.65715933
1900-02-07 12:00:00+01:00;-0.3;62.60345044
1900-02-07 13:00:00+01:00;-0.5;61.87703045
1900-02-07 14:00:00+01:00;-0.3;60.91440974
1900-02-07 15:00:00+01:00;-0.5;59.06776729
1900-02-07 16:00:00+01:00;-0.3;51.711478
1900-02-07 17:00:00+01:00;-0.5;49.89647688
1900-02-07 18:00:00+01:00;-0.6;46.54531153
1900-02-07 19:00:00+01:00;-0.6;44.1153656
1900-02-07 20:00:00+01:00;-0.8;42.48393592
1900-02-07 21:00:00+01:00;-1;41.52595466
1900-02-07 22:00:00+01:00;-1;40.5823471
1900-02-07 23:00:00+01:00;-1.2;38.03231952
1900-02-08 00:00:00+01:00;-0.8;36.47987734
1900-02-08 01:00:00+01:00;-1;36.86017125
1900-02-08 02:00:00+01:00;-0.7;36.54631771
1900-02-08 03:00:00+01:00;-0.8;38.39091739
1900-02-08 04:00:00+01:00;-1;39.25864033
1900-02-08 05:00:00+01:00;-0.7;42.44690902
1900-02-08 06:00:00+01:00;-0.7;51.35910362
1900-02-08 07:00:00+01:00;-0.5;50.88479712
1900-02-08 08:00:00+01:00;-0.3;58.97622862
1900-02-08 09:00:00+01:00;-0.3;64.03119643
1900-02-08 10:00:00+01:00;-0.1;65.69555042
1900-02-08 11:00:00+01:00;0;65.573618
1900-02-08 12:00:00+01:00;0;64.90845135
1900-02-08 13:00:00+01:00;0.7;63.06958571
1900-02-08 14:00:00+01:00;0.7;61.96935883
1900-02-08 15:00:00+01:00;0.8;59.73046151
1900-02-08 16:00:00+01:00;0.6;52.70167678
1900-02-08 17:00:00+01:00;0.6;50.26930707
1900-02-08 18:00:00+01:00;0.7;47.01668089
1900-02-08 19:00:00+01:00;0.4;44.48573448
1900-02-08 20:00:00+01:00;0.1;42.81943666
1900-02-08 21:00:00+01:00;0.5;41.31406892
1900-02-08 22:00:00+01:00;0.6;40.10257907
1900-02-08 23:00:00+01:00;0.2;37.52334535
1900-02-09 00:00:00+01:00;0.1;36.15203902
1900-02-09 01:00:00+01:00;0.2;36.24686015
1900-02-09 02:00:00+01:00;0.2;35.93624788
1900-02-09 03:00:00+01:00;0.2;37.55130007
1900-02-09 04:00:00+01:00;0.3;38.08663525
1900-02-09 05:00:00+01:00;0;41.54603405
1900-02-09 06:00:00+01:00;0.1;50.20253837
1900-02-09 07:00:00+01:00;0;49.71453983
1900-02-09 08:00:00+01:00;-0.1;57.85539496
1900-02-09 09:00:00+01:00;0;62.76428205
1900-02-09 10:00:00+01:00;0;64.58016752
1900-02-09 11:00:00+01:00;0.9;63.75101161
1900-02-09 12:00:00+01:00;1.7;62.18394118
1900-02-09 13:00:00+01:00;2.2;60.59239661
1900-02-09 14:00:00+01:00;3.3;58.35652818
1900-02-09 15:00:00+01:00;3.1;56.51398023
1900-02-09 16:00:00+01:00;2.6;50.12434628
1900-02-09 17:00:00+01:00;1.8;48.25464447
1900-02-09 18:00:00+01:00;0;46.56965031
1900-02-09 19:00:00+01:00;-0.1;44.05061255
1900-02-09 20:00:00+01:00;0.2;41.90896247
1900-02-09 21:00:00+01:00;0.1;40.78123876
1900-02-09 22:00:00+01:00;-0.1;39.88271914
1900-02-09 23:00:00+01:00;0;37.05488941
1900-02-10 00:00:00+01:00;0;36.33321745
1900-02-10 01:00:00+01:00;-0.3;36.047337
1900-02-10 02:00:00+01:00;-1.5;36.85365082
1900-02-10 03:00:00+01:00;-2.8;37.83809146
1900-02-10 04:00:00+01:00;-3.4;38.29676995
1900-02-10 05:00:00+01:00;-5.8;42.34647121
1900-02-10 06:00:00+01:00;-6.3;43.65467656
1900-02-10 07:00:00+01:00;-7.6;47.10866304
1900-02-10 08:00:00+01:00;-8.1;53.80049515
1900-02-10 09:00:00+01:00;-7.1;51.82780184
1900-02-10 10:00:00+01:00;-6.1;55.33314558
1900-02-10 11:00:00+01:00;-3.5;53.03369277
1900-02-10 12:00:00+01:00;-2.6;53.44080371
1900-02-10 13:00:00+01:00;-1.4;51.63127032
1900-02-10 14:00:00+01:00;-0.7;49.61199775
1900-02-10 15:00:00+01:00;-2.4;50.81008702
1900-02-10 16:00:00+01:00;-3.8;46.17080937
1900-02-10 17:00:00+01:00;-4.3;47.93365652
1900-02-10 18:00:00+01:00;-7;49.72088598
1900-02-10 19:00:00+01:00;-7.3;48.83083395
1900-02-10 20:00:00+01:00;-9.5;50.59073081
1900-02-10 21:00:00+01:00;-11.1;50.83855575
1900-02-10 22:00:00+01:00;-11.7;50.1911633
1900-02-10 23:00:00+01:00;-10.8;48.17185791
1900-02-11 00:00:00+01:00;-9.7;47.64958604
1900-02-11 01:00:00+01:00;-7.6;45.69118873
1900-02-11 02:00:00+01:00;-6.8;45.37395808
1900-02-11 03:00:00+01:00;-7.3;45.8124576
1900-02-11 04:00:00+01:00;-7.8;46.05677914
1900-02-11 05:00:00+01:00;-8.2;48.35259233
1900-02-11 06:00:00+01:00;-8.3;49.58096884
1900-02-11 07:00:00+01:00;-9;52.56755614
1900-02-11 08:00:00+01:00;-9.2;61.29191972
1900-02-11 09:00:00+01:00;-8.8;59.10918599
1900-02-11 10:00:00+01:00;-7.5;61.93260669
1900-02-11 11:00:00+01:00;-7.1;61.15911657
1900-02-11 12:00:00+01:00;-6;61.1451201
1900-02-11 13:00:00+01:00;-5.6;59.77576115
1900-02-11 14:00:00+01:00;-5.8;58.28366982
1900-02-11 15:00:00+01:00;-5.6;57.24153167
1900-02-11 16:00:00+01:00;-5.6;50.94876267
1900-02-11 17:00:00+01:00;-5.8;52.21626913
1900-02-11 18:00:00+01:00;-5.8;51.60768639
1900-02-11 19:00:00+01:00;-6.3;51.17528452
1900-02-11 20:00:00+01:00;-6.3;51.24495147
1900-02-11 21:00:00+01:00;-6.6;49.74934992
1900-02-11 22:00:00+01:00;-6.6;48.21891141
1900-02-11 23:00:00+01:00;-6.6;47.22677708
1900-02-12 00:00:00+01:00;-7.8;46.93269691
1900-02-12 01:00:00+01:00;-8.2;47.333985
1900-02-12 02:00:00+01:00;-8.6;47.29658321
1900-02-12 03:00:00+01:00;-8.2;49.3227204
1900-02-12 04:00:00+01:00;-8.7;50.13437704
1900-02-12 05:00:00+01:00;-8.7;54.00975256
1900-02-12 06:00:00+01:00;-9;63.69006331
1900-02-12 07:00:00+01:00;-9.2;63.92166656
1900-02-12 08:00:00+01:00;-9.1;73.38428712
1900-02-12 09:00:00+01:00;-9.1;79.22486925
1900-02-12 10:00:00+01:00;-8.2;80.54617212
1900-02-12 11:00:00+01:00;-7.3;79.44629663
1900-02-12 12:00:00+01:00;-6.1;77.87959563
