TimeStamp;Tout;ElImp
1900-01-22 08:00:00+01:00;-4.1;14.57610779
1900-01-22 09:00:00+01:00;-3.5;16.2693103
1900-01-22 10:00:00+01:00;-4.1;16.86656613
1900-01-22 11:00:00+01:00;-3.9;16.50244055
1900-01-22 12:00:00+01:00;-4.3;16.99913848
1900-01-22 13:00:00+01:00;-4.1;16.51702269
1900-01-22 14:00:00+01:00;-4.3;14.69266029
1900-01-22 15:00:00+01:00;-4;12.571947
1900-01-22 16:00:00+01:00;-4;9.8522154
1900-01-22 17:00:00+01:00;-4.5;8.02356545
1900-01-22 18:00:00+01:00;-4.8;7.53566848
1900-01-22 19:00:00+01:00;-4.6;6.96731748
1900-01-22 20:00:00+01:00;-5;6.385111
1900-01-22 21:00:00+01:00;-5.1;5.84109521
1900-01-22 22:00:00+01:00;-6.3;5.41360776
1900-01-22 23:00:00+01:00;-5.3;5.2035843
1900-01-23 00:00:00+01:00;-5.3;5.20041323
1900-01-23 01:00:00+01:00;-5.3;5.19430922
1900-01-23 02:00:00+01:00;-6.3;5.30160039
1900-01-23 03:00:00+01:00;-5.6;5.25777476
1900-01-23 04:00:00+01:00;-6.8;5.50004922
1900-01-23 05:00:00+01:00;-7.5;6.00209145
1900-01-23 06:00:00+01:00;-8.2;7.96414912
1900-01-23 07:00:00+01:00;-8.2;11.394424
1900-01-23 08:00:00+01:00;-8.7;15.48098253
1900-01-23 09:00:00+01:00;-9;17.2744782
1900-01-23 10:00:00+01:00;-9.1;17.77711263
1900-01-23 11:00:00+01:00;-7.6;17.1190622
1900-01-23 12:00:00+01:00;-6.3;17.34784568
1900-01-23 13:00:00+01:00;-5.8;16.81879122
1900-01-23 14:00:00+01:00;-5.3;14.83116059
1900-01-23 15:00:00+01:00;-5.6;12.7540342
1900-01-23 16:00:00+01:00;-6.8;10.07782148
1900-01-23 17:00:00+01:00;-7.3;8.24159053
1900-01-23 18:00:00+01:00;-5.6;7.61720656
1900-01-23 19:00:00+01:00;-5.8;7.09308204
1900-01-23 20:00:00+01:00;-5.1;6.3943058
1900-01-23 21:00:00+01:00;-6.1;5.92648431
1900-01-23 22:00:00+01:00;-6;5.3916693
1900-01-23 23:00:00+01:00;-5.6;5.2271544
1900-01-24 00:00:00+01:00;-5.3;5.20041323
1900-01-24 01:00:00+01:00;-5.3;5.19430922
1900-01-24 02:00:00+01:00;-5.3;5.21747109
1900-01-24 03:00:00+01:00;-5.6;5.25777476
1900-01-24 04:00:00+01:00;-5.1;5.34572084
1900-01-24 05:00:00+01:00;-5.5;5.82539365
1900-01-24 06:00:00+01:00;-5.1;7.58704466
1900-01-24 07:00:00+01:00;-5.1;10.917303
1900-01-24 08:00:00+01:00;-4.8;14.71380612
1900-01-24 09:00:00+01:00;-4.5;16.4520681
1900-01-24 10:00:00+01:00;-5;17.0304645
1900-01-24 11:00:00+01:00;-4.6;16.6190987
1900-01-24 12:00:00+01:00;-4.1;16.96426776
1900-01-24 13:00:00+01:00;-3.4;16.39276506
1900-01-24 14:00:00+01:00;-3.4;14.56801002
1900-01-24 15:00:00+01:00;-3.5;12.51504475
1900-01-24 16:00:00+01:00;-4.1;9.86027276
1900-01-24 17:00:00+01:00;-4.6;8.03135206
1900-01-24 18:00:00+01:00;-3.8;7.43374588
1900-01-24 19:00:00+01:00;-3.5;6.8520333
1900-01-24 20:00:00+01:00;-3.3;6.2287994
1900-01-24 21:00:00+01:00;-2.8;5.64470028
1900-01-24 22:00:00+01:00;-1.5;5.0625924
1900-01-24 23:00:00+01:00;-2;4.9443132
1900-01-25 00:00:00+01:00;-2.3;4.95672893
1900-01-25 01:00:00+01:00;-1.5;4.8900189
1900-01-25 02:00:00+01:00;-1;4.8557151
1900-01-25 03:00:00+01:00;-0.7;4.84809752
1900-01-25 04:00:00+01:00;-1.5;5.0189078
1900-01-25 05:00:00+01:00;-1;5.4278236
1900-01-25 06:00:00+01:00;-0.8;7.06396428
1900-01-25 07:00:00+01:00;-1;10.286272
1900-01-25 08:00:00+01:00;-1;13.9663009
1900-01-25 09:00:00+01:00;-0.5;15.7210369
1900-01-25 10:00:00+01:00;0;16.119918
1900-01-25 11:00:00+01:00;0.1;15.83582255
1900-01-25 12:00:00+01:00;0.5;16.1622412
1900-01-25 13:00:00+01:00;0.8;15.64721928
1900-01-25 14:00:00+01:00;0.7;14.00015879
1900-01-25 15:00:00+01:00;0.4;12.0712072
1900-01-25 16:00:00+01:00;0.4;9.49769156
1900-01-25 17:00:00+01:00;0.3;7.64980817
1900-01-25 18:00:00+01:00;0.1;7.03624774
1900-01-25 19:00:00+01:00;0.1;6.47473962
1900-01-25 20:00:00+01:00;-0.1;5.9345658
1900-01-25 21:00:00+01:00;0;5.4056108
1900-01-25 22:00:00+01:00;-0.5;4.9894642
1900-01-25 23:00:00+01:00;-1.5;4.9050297
1900-01-26 00:00:00+01:00;-2;4.9323605
1900-01-26 01:00:00+01:00;-1.7;4.90603418
1900-01-26 02:00:00+01:00;-1.7;4.91460561
1900-01-26 03:00:00+01:00;-2.4;4.99023044
1900-01-26 04:00:00+01:00;-2.4;5.10061106
1900-01-26 05:00:00+01:00;-2.3;5.54267717
1900-01-26 06:00:00+01:00;-2.4;7.25859884
1900-01-26 07:00:00+01:00;-1.7;10.394009
1900-01-26 08:00:00+01:00;-1;13.9663009
1900-01-26 09:00:00+01:00;-0.7;15.75758846
1900-01-26 10:00:00+01:00;0.1;16.10170707
1900-01-26 11:00:00+01:00;0.4;15.7858262
1900-01-26 12:00:00+01:00;0.4;16.17967656
1900-01-26 13:00:00+01:00;0.8;15.64721928
1900-01-26 14:00:00+01:00;0.5;14.02785885
1900-01-26 15:00:00+01:00;0.7;12.03706585
1900-01-26 16:00:00+01:00;0.9;9.45740476
1900-01-26 17:00:00+01:00;0.9;7.60308851
1900-01-26 18:00:00+01:00;0.7;6.97509418
1900-01-26 19:00:00+01:00;0.6;6.42233772
1900-01-26 20:00:00+01:00;0;5.925371
1900-01-26 21:00:00+01:00;0.8;5.33729952
1900-01-26 22:00:00+01:00;0.6;4.90902318
1900-01-26 23:00:00+01:00;0.6;4.740039
1900-01-27 00:00:00+01:00;0.5;4.6019147
1900-01-27 01:00:00+01:00;0.4;4.60021124
1900-01-27 02:00:00+01:00;0.4;4.55913382
1900-01-27 03:00:00+01:00;0.1;4.58993624
1900-01-27 04:00:00+01:00;0.4;4.53985962
1900-01-27 05:00:00+01:00;0.2;4.59280914
1900-01-27 06:00:00+01:00;0.1;4.5729553
1900-01-27 07:00:00+01:00;0.2;4.55520522
1900-01-27 08:00:00+01:00;-0.3;4.62125939
1900-01-27 09:00:00+01:00;-0.7;4.6650409
1900-01-27 10:00:00+01:00;-0.6;4.73265246
1900-01-27 11:00:00+01:00;-0.6;4.82329968
1900-01-27 12:00:00+01:00;-0.7;4.92243329
1900-01-27 13:00:00+01:00;-1.7;5.00881704
1900-01-27 14:00:00+01:00;-2;5.0631539
1900-01-27 15:00:00+01:00;-2.5;5.1929458
1900-01-27 16:00:00+01:00;-3.8;5.3765081
1900-01-27 17:00:00+01:00;-5.6;5.56670582
1900-01-27 18:00:00+01:00;-7.5;5.73825305
1900-01-27 19:00:00+01:00;-7.6;5.68924332
1900-01-27 20:00:00+01:00;-8.5;5.6725178
1900-01-27 21:00:00+01:00;-9.5;5.6560253
1900-01-27 22:00:00+01:00;-10;5.5584901
1900-01-27 23:00:00+01:00;-11.2;5.6871874
1900-01-28 00:00:00+01:00;-12.3;5.70747118
1900-01-28 01:00:00+01:00;-13.2;5.76398908
1900-01-28 02:00:00+01:00;-13.7;5.79474079
1900-01-28 03:00:00+01:00;-13.3;5.76021988
1900-01-28 04:00:00+01:00;-13.2;5.79121874
1900-01-28 05:00:00+01:00;-13;5.8723353
1900-01-28 06:00:00+01:00;-11.7;5.6946397
1900-01-28 07:00:00+01:00;-12;5.6362887
1900-01-28 08:00:00+01:00;-11.7;5.56477241
1900-01-28 09:00:00+01:00;-11.6;5.4743005
1900-01-28 10:00:00+01:00;-11.3;5.52874958
1900-01-28 11:00:00+01:00;-9.7;5.48961351
1900-01-28 12:00:00+01:00;-9.2;5.54004924
1900-01-28 13:00:00+01:00;-9.2;5.54846604
1900-01-28 14:00:00+01:00;-9.2;5.57675294
1900-01-28 15:00:00+01:00;-9.3;5.7222986
1900-01-28 16:00:00+01:00;-9.3;5.84961535
1900-01-28 17:00:00+01:00;-10.7;6.02882549
1900-01-28 18:00:00+01:00;-12.1;6.18157391
1900-01-28 19:00:00+01:00;-12.2;6.13721064
1900-01-28 20:00:00+01:00;-11.1;5.92096756
1900-01-28 21:00:00+01:00;-10.6;5.75861394
1900-01-28 22:00:00+01:00;-9.8;5.54096732
1900-01-28 23:00:00+01:00;-9.7;5.54827765
1900-01-29 00:00:00+01:00;-10.2;5.59843092
1900-01-29 01:00:00+01:00;-10.2;5.58668358
1900-01-29 02:00:00+01:00;-10.5;5.65494345
1900-01-29 03:00:00+01:00;-10.7;5.68417352
1900-01-29 04:00:00+01:00;-11.3;5.90856552
1900-01-29 05:00:00+01:00;-12.7;6.46150573
1900-01-29 06:00:00+01:00;-12.3;8.46290018
1900-01-29 07:00:00+01:00;-13.6;12.225538
1900-01-29 08:00:00+01:00;-14.6;16.64158274
1900-01-29 09:00:00+01:00;-14.2;18.22481876
1900-01-29 10:00:00+01:00;-13.1;18.50554983
1900-01-29 11:00:00+01:00;-11.7;17.80234565
1900-01-29 12:00:00+01:00;-11.2;18.20217832
1900-01-29 13:00:00+01:00;-9.6;17.49333264
1900-01-29 14:00:00+01:00;-9.8;15.45441194
1900-01-29 15:00:00+01:00;-10.8;13.3458176
1900-01-29 16:00:00+01:00;-11.6;10.46457476
1900-01-29 17:00:00+01:00;-12.7;8.66206747
1900-01-29 18:00:00+01:00;-14;8.4733564
1900-01-29 19:00:00+01:00;-14.7;8.02583586
1900-01-29 20:00:00+01:00;-15;7.304591
1900-01-29 21:00:00+01:00;-16;6.7718364
1900-01-29 22:00:00+01:00;-15.3;6.07176156
1900-01-29 23:00:00+01:00;-15.5;6.0049677
1900-01-30 00:00:00+01:00;-15.6;6.03706266
1900-01-30 01:00:00+01:00;-16.5;6.0911649
1900-01-30 02:00:00+01:00;-15.7;6.09241581
1900-01-30 03:00:00+01:00;-18;6.294509
1900-01-30 04:00:00+01:00;-17;6.4260195
1900-01-30 05:00:00+01:00;-20.7;7.16829693
1900-01-30 06:00:00+01:00;-19.2;9.30226172
1900-01-30 07:00:00+01:00;-16.7;12.702659
1900-01-30 08:00:00+01:00;-22;18.0972508
1900-01-30 09:00:00+01:00;-16.2;18.59033436
1900-01-30 10:00:00+01:00;-14;18.6694482
1900-01-30 11:00:00+01:00;-12.5;17.93566925
1900-01-30 12:00:00+01:00;-11.2;18.20217832
1900-01-30 13:00:00+01:00;-11;17.7418479
1900-01-30 14:00:00+01:00;-9.7;15.44056191
1900-01-30 15:00:00+01:00;-10.2;13.2775349
1900-01-30 16:00:00+01:00;-12;10.4968042
1900-01-30 17:00:00+01:00;-12.8;8.66985408
1900-01-30 18:00:00+01:00;-13.6;8.43258736
1900-01-30 19:00:00+01:00;-13.7;7.92103206
1900-01-30 20:00:00+01:00;-14.3;7.2402274
1900-01-30 21:00:00+01:00;-15.2;6.70352512
1900-01-30 22:00:00+01:00;-16;6.1229513
1900-01-30 23:00:00+01:00;-17.5;6.1621017
1900-01-31 00:00:00+01:00;-19.5;6.35385225
1900-01-31 01:00:00+01:00;-17.2;6.14721838
1900-01-31 02:00:00+01:00;-18.7;6.34480371
1900-01-31 03:00:00+01:00;-17.9;6.28614824
1900-01-31 04:00:00+01:00;-20.2;6.71651998
1900-01-31 05:00:00+01:00;-18.5;6.97392935
1900-01-31 06:00:00+01:00;-17.7;9.11979182
1900-01-31 07:00:00+01:00;-15.2;12.471794
1900-01-31 08:00:00+01:00;-14.8;16.68092512
1900-01-31 09:00:00+01:00;-14.2;18.22481876
1900-01-31 10:00:00+01:00;-13;18.4873389
1900-01-31 11:00:00+01:00;-12.2;17.8856729
1900-01-31 12:00:00+01:00;-11.8;18.30679048
1900-01-31 13:00:00+01:00;-11.7;17.86610553
1900-01-31 14:00:00+01:00;-10.7;15.57906221
1900-01-31 15:00:00+01:00;-10.7;13.33443715
1900-01-31 16:00:00+01:00;-10.3;10.35982908
1900-01-31 17:00:00+01:00;-10.3;8.47518883
1900-01-31 18:00:00+01:00;-10.6;8.12681956
1900-01-31 19:00:00+01:00;-10.1;7.54373838
1900-01-31 20:00:00+01:00;-10;6.844851
1900-01-31 21:00:00+01:00;-9.7;6.23388507
1900-01-31 22:00:00+01:00;-9.6;5.65493082
1900-01-31 23:00:00+01:00;-9.5;5.5335657
1900-02-01 00:00:00+01:00;-5.2;5.19229042
1900-02-01 01:00:00+01:00;-3.6;5.05817934
1900-02-01 02:00:00+01:00;-2.4;4.97349612
1900-02-01 03:00:00+01:00;3.4;4.50530636
1900-02-01 04:00:00+01:00;3.6;4.55592266
1900-02-01 05:00:00+01:00;4;4.9860791
1900-02-01 06:00:00+01:00;4.6;6.40707264
1900-02-01 07:00:00+01:00;5.4;9.301248
1900-02-01 08:00:00+01:00;5;12.7860295
1900-02-01 09:00:00+01:00;5.5;14.6244901
1900-02-01 10:00:00+01:00;6.1;15.00905127
1900-02-01 11:00:00+01:00;6.4;14.7858992
1900-02-01 12:00:00+01:00;6.9;15.04637816
1900-02-01 13:00:00+01:00;7.6;14.44014516
1900-02-01 14:00:00+01:00;10.2;12.68440594
1900-02-01 15:00:00+01:00;8.9;11.10386895
1900-02-01 16:00:00+01:00;8.1;8.87727484
1900-02-01 17:00:00+01:00;5.2;7.26826428
1900-02-01 18:00:00+01:00;3.7;6.66932638
1900-02-01 19:00:00+01:00;4.4;6.02408328
1900-02-01 20:00:00+01:00;4.3;5.5299946
1900-02-01 21:00:00+01:00;3.8;5.08113222
1900-02-01 22:00:00+01:00;-1.5;5.0625924
1900-02-01 23:00:00+01:00;-2.4;4.97574
1900-02-02 00:00:00+01:00;-2;4.9323605
1900-02-02 01:00:00+01:00;-2.6;4.97810294
1900-02-02 02:00:00+01:00;-3;5.0239737
1900-02-02 03:00:00+01:00;-2.9;5.03203424
1900-02-02 04:00:00+01:00;-3.9;5.23678316
1900-02-02 05:00:00+01:00;-4;5.6928703
1900-02-02 06:00:00+01:00;-3.6;7.40457476
1900-02-02 07:00:00+01:00;-4.6;10.840348
1900-02-02 08:00:00+01:00;-6;14.9498604
1900-02-02 09:00:00+01:00;-4.6;16.47034388
1900-02-02 10:00:00+01:00;-3.3;16.72087869
1900-02-02 11:00:00+01:00;-1.2;16.0524734
1900-02-02 12:00:00+01:00;-0.7;16.37146552
1900-02-02 13:00:00+01:00;-1.2;16.00224108
1900-02-02 14:00:00+01:00;-1.2;14.26330936
1900-02-02 15:00:00+01:00;-1.7;12.31019665
1900-02-02 16:00:00+01:00;-3;9.7716418
1900-02-02 17:00:00+01:00;-3;7.9067663
1900-02-02 18:00:00+01:00;-2.5;7.3012465
1900-02-02 19:00:00+01:00;-2.1;6.70530798
1900-02-02 20:00:00+01:00;-1.7;6.0816826
1900-02-02 21:00:00+01:00;-1.7;5.55077227
1900-02-02 22:00:00+01:00;-2;5.0991565
1900-02-02 23:00:00+01:00;-2.8;5.0071668
1900-02-03 00:00:00+01:00;-3.1;4.91285246
1900-02-03 01:00:00+01:00;-3;4.8911557
1900-02-03 02:00:00+01:00;-2.6;4.82202892
1900-02-03 03:00:00+01:00;-2.6;4.82573966
1900-02-03 04:00:00+01:00;-3.5;4.89870525
1900-02-03 05:00:00+01:00;-4.3;5.02901124
1900-02-03 06:00:00+01:00;-5;5.0577511
1900-02-03 07:00:00+01:00;-4.8;4.99827222
1900-02-03 08:00:00+01:00;-4.8;4.99369874
1900-02-03 09:00:00+01:00;-4;4.9100461
1900-02-03 10:00:00+01:00;-3.1;4.91865646
1900-02-03 11:00:00+01:00;-2.3;4.94777589
1900-02-03 12:00:00+01:00;-1.5;4.98056185
1900-02-03 13:00:00+01:00;-1.2;4.97284044
1900-02-03 14:00:00+01:00;-1.4;5.02035398
1900-02-03 15:00:00+01:00;-1.5;5.1150998
1900-02-03 16:00:00+01:00;-1.7;5.19586715
1900-02-03 17:00:00+01:00;-1.7;5.21332019
1900-02-03 18:00:00+01:00;-2.1;5.21783291
1900-02-03 19:00:00+01:00;-2.5;5.1925839
1900-02-03 20:00:00+01:00;-2.3;5.08006068
1900-02-03 21:00:00+01:00;-2.4;4.99386226
1900-02-03 22:00:00+01:00;-3.1;4.95395419
1900-02-03 23:00:00+01:00;-5.1;5.12228775
1900-02-04 00:00:00+01:00;-6.1;5.17196726
1900-02-04 01:00:00+01:00;-6.8;5.21632892
1900-02-04 02:00:00+01:00;-6.3;5.14626621
1900-02-04 03:00:00+01:00;-4.1;4.95674156
1900-02-04 04:00:00+01:00;-4.1;4.95391227
1900-02-04 05:00:00+01:00;-4;4.9999311
1900-02-04 06:00:00+01:00;-3.5;4.9151641
1900-02-04 07:00:00+01:00;-3.3;4.86535212
1900-02-04 08:00:00+01:00;-2;4.7619587
1900-02-04 09:00:00+01:00;-2.8;4.8209533
1900-02-04 10:00:00+01:00;-2;4.8368147
1900-02-04 11:00:00+01:00;-1.5;4.88919885
1900-02-04 12:00:00+01:00;-1.4;4.97329578
1900-02-04 13:00:00+01:00;-1.5;4.9944264
1900-02-04 14:00:00+01:00;-1;4.9918207
1900-02-04 15:00:00+01:00;-1;5.0761768
1900-02-04 16:00:00+01:00;-0.7;5.10984765
1900-02-04 17:00:00+01:00;1.1;4.95960743
1900-02-04 18:00:00+01:00;0.6;4.95762284
1900-02-04 19:00:00+01:00;0.4;4.91016972
1900-02-04 20:00:00+01:00;-0.6;4.91761276
1900-02-04 21:00:00+01:00;0;4.7700325
1900-02-04 22:00:00+01:00;0;4.6823511
1900-02-04 23:00:00+01:00;0.5;4.60369135
1900-02-05 00:00:00+01:00;0.9;4.69679901
1900-02-05 01:00:00+01:00;1.5;4.6497897
1900-02-05 02:00:00+01:00;0.9;4.69586943
1900-02-05 03:00:00+01:00;1.2;4.68924308
1900-02-05 04:00:00+01:00;1.5;4.7465636
1900-02-05 05:00:00+01:00;1.7;5.18928157
1900-02-05 06:00:00+01:00;1.9;6.73551846
1900-02-05 07:00:00+01:00;1.7;9.870715
1900-02-05 08:00:00+01:00;2;13.3761652
1900-02-05 09:00:00+01:00;2;15.2641424
1900-02-05 10:00:00+01:00;2.4;15.68285568
1900-02-05 11:00:00+01:00;1.6;15.5858408
1900-02-05 12:00:00+01:00;2;15.9007108
1900-02-05 13:00:00+01:00;2.1;15.41645511
1900-02-05 14:00:00+01:00;1.6;13.87550852
1900-02-05 15:00:00+01:00;1.4;11.9574027
1900-02-05 16:00:00+01:00;1.3;9.42517532
1900-02-05 17:00:00+01:00;1.3;7.57194207
1900-02-05 18:00:00+01:00;1.2;6.92413288
1900-02-05 19:00:00+01:00;1.4;6.33849468
1900-02-05 20:00:00+01:00;1.3;5.8058386
1900-02-05 21:00:00+01:00;1;5.3202217
1900-02-05 22:00:00+01:00;1.1;4.87245908
1900-02-05 23:00:00+01:00;0.8;4.7243256
1900-02-06 00:00:00+01:00;0.6;4.72116744
1900-02-06 01:00:00+01:00;0.4;4.73787374
1900-02-06 02:00:00+01:00;0.4;4.73793408
1900-02-06 03:00:00+01:00;0.2;4.77285068
1900-02-06 04:00:00+01:00;0.5;4.837345
1900-02-06 05:00:00+01:00;0.5;5.29530025
1900-02-06 06:00:00+01:00;0.8;6.86932972
1900-02-06 07:00:00+01:00;1;9.978452
1900-02-06 08:00:00+01:00;0.7;13.63189067
1900-02-06 09:00:00+01:00;0.1;15.61138222
1900-02-06 10:00:00+01:00;0.4;16.04707428
1900-02-06 11:00:00+01:00;1.5;15.60250625
1900-02-06 12:00:00+01:00;1.8;15.93558152
1900-02-06 13:00:00+01:00;0.9;15.62946819
1900-02-06 14:00:00+01:00;1.9;13.83395843
1900-02-06 15:00:00+01:00;3;11.7753155
1900-02-06 16:00:00+01:00;3.4;9.25597076
1900-02-06 17:00:00+01:00;2.5;7.47850275
1900-02-06 18:00:00+01:00;2.1;6.83240254
1900-02-06 19:00:00+01:00;2.9;6.18128898
1900-02-06 20:00:00+01:00;3.2;5.6311374
1900-02-06 21:00:00+01:00;3.6;5.09821004
1900-02-06 22:00:00+01:00;2.8;4.74814114
1900-02-06 23:00:00+01:00;2;4.6300452
1900-02-07 00:00:00+01:00;2.4;4.57495686
1900-02-07 01:00:00+01:00;2.7;4.55369802
1900-02-07 02:00:00+01:00;2.5;4.56126255
1900-02-07 03:00:00+01:00;2.7;4.56383168
1900-02-07 04:00:00+01:00;1;4.7919543
1900-02-07 05:00:00+01:00;2.3;5.13627223
1900-02-07 06:00:00+01:00;1.9;6.73551846
1900-02-07 07:00:00+01:00;2.2;9.79376
1900-02-07 08:00:00+01:00;1;13.5728771
1900-02-07 09:00:00+01:00;0.4;15.55655488
1900-02-07 10:00:00+01:00;0.3;16.06528521
1900-02-07 11:00:00+01:00;0.1;15.83582255
1900-02-07 12:00:00+01:00;-0.3;16.30172408
1900-02-07 13:00:00+01:00;-0.5;15.87798345
1900-02-07 14:00:00+01:00;-0.3;14.13865909
1900-02-07 15:00:00+01:00;-0.5;12.17363125
1900-02-07 16:00:00+01:00;-0.3;9.55409308
1900-02-07 17:00:00+01:00;-0.5;7.71210105
1900-02-07 18:00:00+01:00;-0.6;7.10759356
1900-02-07 19:00:00+01:00;-0.6;6.54810228
1900-02-07 20:00:00+01:00;-0.8;5.9989294
1900-02-07 21:00:00+01:00;-1;5.4909999
1900-02-07 22:00:00+01:00;-1;5.0260283
1900-02-07 23:00:00+01:00;-1.2;4.8814596
1900-02-08 00:00:00+01:00;-0.8;4.83488678
1900-02-08 01:00:00+01:00;-1;4.8499807
1900-02-08 02:00:00+01:00;-0.7;4.83047631
1900-02-08 03:00:00+01:00;-0.8;4.85645828
1900-02-08 04:00:00+01:00;-1;4.9735171
1900-02-08 05:00:00+01:00;-0.7;5.40131893
1900-02-08 06:00:00+01:00;-0.7;7.05179962
1900-02-08 07:00:00+01:00;-0.5;10.209317
1900-02-08 08:00:00+01:00;-0.3;13.82860257
1900-02-08 09:00:00+01:00;-0.3;15.68448534
1900-02-08 10:00:00+01:00;-0.1;16.13812893
1900-02-08 11:00:00+01:00;0;15.852488
1900-02-08 12:00:00+01:00;0;16.249418
1900-02-08 13:00:00+01:00;0.7;15.66497037
1900-02-08 14:00:00+01:00;0.7;14.00015879
1900-02-08 15:00:00+01:00;0.8;12.0256854
1900-02-08 16:00:00+01:00;0.6;9.48157684
1900-02-08 17:00:00+01:00;0.6;7.62644834
1900-02-08 18:00:00+01:00;0.7;6.97509418
1900-02-08 19:00:00+01:00;0.4;6.44329848
1900-02-08 20:00:00+01:00;0.1;5.9161762
1900-02-08 21:00:00+01:00;0.5;5.36291625
1900-02-08 22:00:00+01:00;0.6;4.90902318
1900-02-08 23:00:00+01:00;0.2;4.7714658
1900-02-09 00:00:00+01:00;0.1;4.76178149
1900-02-09 01:00:00+01:00;0.2;4.75388902
1900-02-09 02:00:00+01:00;0.2;4.75475994
1900-02-09 03:00:00+01:00;0.2;4.77285068
1900-02-09 04:00:00+01:00;0.3;4.85550128
1900-02-09 05:00:00+01:00;0;5.3394747
1900-02-09 06:00:00+01:00;0.1;6.95448234
1900-02-09 07:00:00+01:00;0;10.132362
1900-02-09 08:00:00+01:00;-0.1;13.78926019
1900-02-09 09:00:00+01:00;0;15.629658
1900-02-09 10:00:00+01:00;0;16.119918
1900-02-09 11:00:00+01:00;0.9;15.70249895
1900-02-09 12:00:00+01:00;1.7;15.95301688
1900-02-09 13:00:00+01:00;2.2;15.39870402
1900-02-09 14:00:00+01:00;3.3;13.64005801
1900-02-09 15:00:00+01:00;3.1;11.76393505
1900-02-09 16:00:00+01:00;2.6;9.32042964
1900-02-09 17:00:00+01:00;1.8;7.53300902
1900-02-09 18:00:00+01:00;0;7.04644
1900-02-09 19:00:00+01:00;-0.1;6.49570038
1900-02-09 20:00:00+01:00;0.2;5.9069814
1900-02-09 21:00:00+01:00;0.1;5.39707189
1900-02-09 22:00:00+01:00;-0.1;4.96021292
1900-02-09 23:00:00+01:00;0;4.7871792
1900-02-10 00:00:00+01:00;0;4.6451005
1900-02-10 01:00:00+01:00;-0.3;4.66011157
1900-02-10 02:00:00+01:00;-1.5;4.72563405
1900-02-10 03:00:00+01:00;-2.8;4.84320658
1900-02-10 04:00:00+01:00;-3.4;4.88950408
1900-02-10 05:00:00+01:00;-5.8;5.17441194
1900-02-10 06:00:00+01:00;-6.3;5.1813265
1900-02-10 07:00:00+01:00;-7.6;5.24638974
1900-02-10 08:00:00+01:00;-8.1;5.26682093
1900-02-10 09:00:00+01:00;-7.1;5.1402025
1900-02-10 10:00:00+01:00;-6.1;5.14186126
1900-02-10 11:00:00+01:00;-3.5;5.03564145
1900-02-10 12:00:00+01:00;-2.6;5.06048862
1900-02-10 13:00:00+01:00;-1.4;4.98723108
1900-02-10 14:00:00+01:00;-0.7;4.97042074
1900-02-10 15:00:00+01:00;-2.4;5.1851612
1900-02-10 16:00:00+01:00;-3.8;5.3765081
1900-02-10 17:00:00+01:00;-4.3;5.44891061
1900-02-10 18:00:00+01:00;-7;5.690066
1900-02-10 19:00:00+01:00;-7.3;5.66002806
1900-02-10 20:00:00+01:00;-9.5;5.7680754
1900-02-10 21:00:00+01:00;-11.1;5.80524514
1900-02-10 22:00:00+01:00;-11.7;5.70743373
1900-02-10 23:00:00+01:00;-10.8;5.6501448
1900-02-11 00:00:00+01:00;-9.7;5.48290502
1900-02-11 01:00:00+01:00;-7.6;5.28478644
1900-02-11 02:00:00+01:00;-6.8;5.19008206
1900-02-11 03:00:00+01:00;-7.3;5.23621228
1900-02-11 04:00:00+01:00;-7.8;5.29435556
1900-02-11 05:00:00+01:00;-8.2;5.40705306
1900-02-11 06:00:00+01:00;-8.3;5.3714425
1900-02-11 07:00:00+01:00;-9;5.3704485
1900-02-11 08:00:00+01:00;-9.2;5.35786166
1900-02-11 09:00:00+01:00;-8.8;5.2664173
1900-02-11 10:00:00+01:00;-7.5;5.2460235
1900-02-11 11:00:00+01:00;-7.1;5.29923813
1900-02-11 12:00:00+01:00;-6;5.307535
1900-02-11 13:00:00+01:00;-5.6;5.28943452
1900-02-11 14:00:00+01:00;-5.8;5.33422006
1900-02-11 15:00:00+01:00;-5.6;5.4342684
1900-02-11 16:00:00+01:00;-5.6;5.5313432
1900-02-11 17:00:00+01:00;-5.8;5.58482816
1900-02-11 18:00:00+01:00;-5.8;5.57441708
1900-02-11 19:00:00+01:00;-6.3;5.56264386
1900-02-11 20:00:00+01:00;-6.3;5.46229108
1900-02-11 21:00:00+01:00;-6.6;5.38556434
1900-02-11 22:00:00+01:00;-6.6;5.26060284
1900-02-11 23:00:00+01:00;-6.6;5.2611975
1900-02-12 00:00:00+01:00;-7.8;5.40348348
1900-02-12 01:00:00+01:00;-8.2;5.42653078
1900-02-12 02:00:00+01:00;-8.6;5.49509778
1900-02-12 03:00:00+01:00;-8.2;5.47515452
1900-02-12 04:00:00+01:00;-8.7;5.67253388
1900-02-12 05:00:00+01:00;-8.7;6.10811013
1900-02-12 06:00:00+01:00;-9;8.0614664
1900-02-12 07:00:00+01:00;-9.2;11.548334
1900-02-12 08:00:00+01:00;-9.1;15.55966729
1900-02-12 09:00:00+01:00;-9.1;17.29275398
1900-02-12 10:00:00+01:00;-8.2;17.61321426
1900-02-12 11:00:00+01:00;-7.3;17.06906585
1900-02-12 12:00:00+01:00;-6.1;17.31297496
1900-02-12 13:00:00+01:00;-5.8;16.81879122
1900-02-12 14:00:00+01:00;-5.5;14.85886065
