Header_line;21
location;Drammen - Norway
year_of_construction;2013
floor_area;1807
number_of_users;315
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;GSHP,EH
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6414

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2018-01-14T01:00:00+0100;-3.7;0.0;0.85;285.48;74000.0;28000.0
2018-01-14T02:00:00+0100;-2.71;0.0;0.78;278.81;73000.0;28000.0
2018-01-14T03:00:00+0100;-3.23;0.0;1.12;283.43;75000.0;29000.0
2018-01-14T04:00:00+0100;-2.91;0.0;0.91;276.82;73000.0;28000.0
2018-01-14T05:00:00+0100;-3.78;0.0;1.3;256.55;74000.0;28000.0
2018-01-14T06:00:00+0100;-3.68;-0.0;1.6;248.0;73000.0;27000.0
2018-01-14T07:00:00+0100;-3.61;0.0;1.68;245.45;71000.0;26000.0
2018-01-14T08:00:00+0100;-4.42;0.0;1.63;238.14;71000.0;26000.0
2018-01-14T09:00:00+0100;-4.27;3.32;1.4;242.8;70000.0;26000.0
2018-01-14T10:00:00+0100;-3.56;31.7;2.31;176.98;74000.0;26000.0
2018-01-14T11:00:00+0100;-3.47;105.4;2.83;149.97;75000.0;27000.0
2018-01-14T12:00:00+0100;-3.36;112.37;3.24;155.37;73000.0;25000.0
2018-01-14T13:00:00+0100;-3.23;39.43;2.78;156.96;76000.0;28000.0
2018-01-14T14:00:00+0100;-3.12;13.8;2.53;145.09;74000.0;28000.0
2018-01-14T15:00:00+0100;-3.32;1.63;2.3;145.48;70000.0;28000.0
2018-01-14T16:00:00+0100;-3.5;0.0;2.77;144.84;74000.0;29000.0
2018-01-14T17:00:00+0100;-3.53;0.0;3.78;144.89;71000.0;28000.0
2018-01-14T18:00:00+0100;-3.5;0.0;4.35;146.8;71000.0;27000.0
2018-01-14T19:00:00+0100;-3.03;0.0;4.54;162.57;67000.0;25000.0
2018-01-14T20:00:00+0100;-2.39;0.0;3.99;180.07;66000.0;25000.0
2018-01-14T21:00:00+0100;-2.43;0.0;3.32;185.6;66000.0;26000.0
2018-01-14T22:00:00+0100;-2.23;0.0;2.99;172.02;67000.0;26000.0
2018-01-14T23:00:00+0100;-1.91;0.0;3.77;190.33;66000.0;26000.0
2018-01-15T00:00:00+0100;-1.44;0.0;3.62;174.51;67000.0;26000.0
2018-01-15T01:00:00+0100;-1.54;0.0;5.03;177.13;64000.0;23000.0
2018-01-15T02:00:00+0100;-0.98;0.0;6.16;181.2;65000.0;25000.0
2018-01-15T03:00:00+0100;-1.12;0.0;6.84;173.37;66000.0;26000.0
2018-01-15T04:00:00+0100;-1.32;0.0;7.38;181.78;66000.0;26000.0
2018-01-15T05:00:00+0100;-1.27;0.0;8.11;176.61;69000.0;29000.0
2018-01-15T06:00:00+0100;-1.44;-0.0;6.82;161.26;72000.0;29000.0
2018-01-15T07:00:00+0100;-1.53;0.0;7.1;167.54;133000.0;50000.0
2018-01-15T08:00:00+0100;-1.59;0.0;5.46;163.2;150000.0;60000.0
2018-01-15T09:00:00+0100;-2.0;1.51;8.87;164.53;168000.0;63000.0
2018-01-15T10:00:00+0100;-2.12;4.89;8.47;164.49;170000.0;61000.0
2018-01-15T11:00:00+0100;-2.03;5.44;8.4;163.61;168000.0;61000.0
2018-01-15T12:00:00+0100;-1.81;6.01;8.76;163.44;168000.0;60000.0
2018-01-15T13:00:00+0100;-1.39;5.58;9.49;163.74;171000.0;60000.0
2018-01-15T14:00:00+0100;-0.71;4.05;9.79;152.98;161000.0;59000.0
2018-01-15T15:00:00+0100;-0.99;0.71;9.3;150.35;145000.0;64000.0
2018-01-15T16:00:00+0100;-1.19;0.0;9.41;147.37;98000.0;50000.0
2018-01-15T17:00:00+0100;-1.53;0.0;8.94;145.15;87000.0;43000.0
2018-01-15T18:00:00+0100;-1.82;0.0;8.1;140.4;73000.0;32000.0
2018-01-15T19:00:00+0100;-2.01;0.0;7.61;139.66;80000.0;38000.0
2018-01-15T20:00:00+0100;-2.0;0.0;8.01;144.21;74000.0;33000.0
2018-01-15T21:00:00+0100;-1.61;0.0;8.31;148.77;74000.0;33000.0
2018-01-15T22:00:00+0100;-1.69;0.0;7.78;145.23;75000.0;33000.0
2018-01-15T23:00:00+0100;-1.22;0.0;8.05;152.19;64000.0;22000.0
2018-01-16T00:00:00+0100;-1.03;0.0;8.4;151.89;65000.0;23000.0
2018-01-16T01:00:00+0100;-0.86;0.0;8.32;147.25;65000.0;24000.0
2018-01-16T02:00:00+0100;-0.7;0.0;7.75;140.8;66000.0;24000.0
2018-01-16T03:00:00+0100;-0.64;0.0;7.58;138.31;66000.0;24000.0
2018-01-16T04:00:00+0100;-0.79;0.0;6.43;132.3;66000.0;24000.0
2018-01-16T05:00:00+0100;-0.83;0.0;6.27;130.34;68000.0;26000.0
2018-01-16T06:00:00+0100;-0.83;-0.0;5.99;125.74;70000.0;26000.0
2018-01-16T07:00:00+0100;-0.72;0.0;5.4;121.39;113000.0;43000.0
2018-01-16T08:00:00+0100;-0.72;0.0;4.8;118.07;133000.0;53000.0
2018-01-16T09:00:00+0100;-0.68;0.54;4.16;113.34;146000.0;51000.0
2018-01-16T10:00:00+0100;-0.67;1.93;3.08;104.04;158000.0;50000.0
2018-01-16T11:00:00+0100;-0.6;2.99;2.2;93.81;137000.0;73000.0
2018-01-16T12:00:00+0100;-0.37;5.56;1.77;59.3;136000.0;73000.0
2018-01-16T13:00:00+0100;-0.22;22.86;1.23;18.8;149000.0;74000.0
2018-01-16T14:00:00+0100;0.13;54.44;1.08;311.14;138000.0;72000.0
2018-01-16T15:00:00+0100;0.11;7.28;1.67;214.81;137000.0;71000.0
2018-01-16T16:00:00+0100;-0.14;0.0;2.3;217.81;120000.0;74000.0
2018-01-16T17:00:00+0100;-1.1;0.0;2.29;226.4;105000.0;74000.0
2018-01-16T18:00:00+0100;-2.29;0.0;1.97;219.93;106000.0;75000.0
2018-01-16T19:00:00+0100;-1.9;0.0;1.54;244.36;123000.0;80000.0
2018-01-16T20:00:00+0100;-1.19;0.0;1.28;276.15;124000.0;81000.0
2018-01-16T21:00:00+0100;-1.11;0.0;1.45;342.98;123000.0;79000.0
2018-01-16T22:00:00+0100;-1.29;0.0;1.12;354.26;118000.0;74000.0
2018-01-16T23:00:00+0100;-1.51;0.0;0.93;20.41;103000.0;59000.0
2018-01-17T00:00:00+0100;-1.41;0.0;1.0;341.71;104000.0;59000.0
2018-01-17T01:00:00+0100;-1.35;0.0;1.25;337.2;109000.0;65000.0
2018-01-17T02:00:00+0100;-1.43;0.0;1.01;324.41;106000.0;61000.0
2018-01-17T03:00:00+0100;-1.68;0.0;1.14;315.76;105000.0;61000.0
2018-01-17T04:00:00+0100;-1.68;0.0;1.73;286.18;115000.0;71000.0
2018-01-17T05:00:00+0100;-1.86;0.0;2.82;288.59;114000.0;70000.0
2018-01-17T06:00:00+0100;-1.95;-0.0;2.46;287.35;121000.0;73000.0
2018-01-17T07:00:00+0100;-1.93;0.0;2.91;284.56;121000.0;70000.0
2018-01-17T08:00:00+0100;-2.18;0.0;3.31;277.28;138000.0;79000.0
2018-01-17T09:00:00+0100;-2.4;14.23;2.9;285.03;163000.0;93000.0
2018-01-17T10:00:00+0100;-2.27;70.36;3.02;278.56;162000.0;86000.0
2018-01-17T11:00:00+0100;-2.08;115.54;3.46;280.77;167000.0;94000.0
2018-01-17T12:00:00+0100;-1.97;128.98;3.59;285.72;167000.0;94000.0
2018-01-17T13:00:00+0100;-1.86;109.97;3.31;280.91;166000.0;94000.0
2018-01-17T14:00:00+0100;-1.95;66.52;3.51;281.98;168000.0;95000.0
2018-01-17T15:00:00+0100;-2.48;14.68;3.42;280.07;166000.0;94000.0
2018-01-17T16:00:00+0100;-3.23;0.0;3.64;275.49;148000.0;97000.0
2018-01-17T17:00:00+0100;-3.89;0.0;3.84;276.98;145000.0;100000.0
2018-01-17T18:00:00+0100;-4.7;0.0;3.85;276.89;141000.0;98000.0
2018-01-17T19:00:00+0100;-5.52;0.0;4.02;278.39;134000.0;93000.0
2018-01-17T20:00:00+0100;-6.1;0.0;3.91;278.29;125000.0;85000.0
2018-01-17T21:00:00+0100;-5.09;0.0;3.83;278.62;127000.0;86000.0
2018-01-17T22:00:00+0100;-4.87;0.0;3.64;272.85;120000.0;79000.0
2018-01-17T23:00:00+0100;-4.53;0.0;3.75;273.63;112000.0;71000.0
2018-01-18T00:00:00+0100;-4.24;0.0;3.68;276.57;112000.0;72000.0
2018-01-18T01:00:00+0100;-3.82;0.0;3.63;273.22;113000.0;72000.0
2018-01-18T02:00:00+0100;-3.51;0.0;3.69;275.98;102000.0;61000.0
2018-01-18T03:00:00+0100;-3.66;0.0;3.28;274.58;112000.0;71000.0
2018-01-18T04:00:00+0100;-3.3;0.0;2.82;270.51;108000.0;68000.0
2018-01-18T05:00:00+0100;-3.04;0.0;2.58;284.74;116000.0;75000.0
2018-01-18T06:00:00+0100;-2.9;-0.0;2.68;273.02;115000.0;73000.0
2018-01-18T07:00:00+0100;-2.84;0.0;2.65;275.41;124000.0;71000.0
2018-01-18T08:00:00+0100;-3.05;0.0;2.17;279.48;141000.0;83000.0
2018-01-18T09:00:00+0100;-3.09;6.64;2.04;288.33;154000.0;87000.0
2018-01-18T10:00:00+0100;-2.88;17.63;1.87;290.86;111000.0;39000.0
2018-01-18T11:00:00+0100;-2.77;35.32;1.45;309.87;111000.0;38000.0
2018-01-18T12:00:00+0100;-2.45;49.85;1.62;336.4;107000.0;36000.0
2018-01-18T13:00:00+0100;-2.31;48.71;1.9;352.05;107000.0;36000.0
2018-01-18T14:00:00+0100;-2.07;31.47;2.09;348.95;107000.0;36000.0
2018-01-18T15:00:00+0100;-2.08;7.03;2.03;344.82;107000.0;36000.0
2018-01-18T16:00:00+0100;-2.41;0.0;2.06;346.7;84000.0;35000.0
2018-01-18T17:00:00+0100;-2.64;0.0;2.25;348.25;83000.0;35000.0
2018-01-18T18:00:00+0100;-2.81;0.0;2.04;353.88;89000.0;34000.0
2018-01-18T19:00:00+0100;-3.43;0.0;1.85;341.56;87000.0;35000.0
2018-01-18T20:00:00+0100;-3.5;0.0;1.76;312.17;76000.0;35000.0
2018-01-18T21:00:00+0100;-3.19;0.0;2.07;296.62;73000.0;33000.0
2018-01-18T22:00:00+0100;-3.29;0.0;1.86;292.28;70000.0;30000.0
2018-01-18T23:00:00+0100;-3.52;0.0;2.11;296.22;68000.0;28000.0
2018-01-19T00:00:00+0100;-4.03;0.0;2.13;292.71;72000.0;31000.0
2018-01-19T01:00:00+0100;-4.15;0.0;2.41;283.15;67000.0;27000.0
2018-01-19T02:00:00+0100;-4.35;0.0;2.63;278.17;67000.0;26000.0
2018-01-19T03:00:00+0100;-4.17;0.0;2.59;276.55;67000.0;27000.0
2018-01-19T04:00:00+0100;-4.3;0.0;1.56;274.52;68000.0;27000.0
2018-01-19T05:00:00+0100;-3.97;0.0;1.55;273.55;68000.0;29000.0
2018-01-19T06:00:00+0100;-3.67;-0.0;1.3;267.39;72000.0;29000.0
2018-01-19T07:00:00+0100;-3.61;0.0;1.29;270.02;80000.0;29000.0
2018-01-19T08:00:00+0100;-3.9;0.0;1.31;266.52;91000.0;33000.0
2018-01-19T09:00:00+0100;-3.74;14.2;1.79;266.14;114000.0;43000.0
2018-01-19T10:00:00+0100;-3.78;45.62;0.67;297.23;110000.0;33000.0
2018-01-19T11:00:00+0100;-3.09;78.92;1.02;290.37;112000.0;32000.0
2018-01-19T12:00:00+0100;-2.82;65.07;0.64;297.41;121000.0;35000.0
2018-01-19T13:00:00+0100;-2.54;27.38;0.57;325.43;124000.0;42000.0
2018-01-19T14:00:00+0100;-2.52;13.01;0.78;68.76;147000.0;53000.0
2018-01-19T15:00:00+0100;-2.68;4.49;0.75;356.96;146000.0;53000.0
2018-01-19T16:00:00+0100;-2.55;0.02;1.25;42.45;88000.0;40000.0
2018-01-19T17:00:00+0100;-2.53;-0.02;1.5;67.85;75000.0;30000.0
2018-01-19T18:00:00+0100;-2.48;0.0;1.52;88.81;77000.0;34000.0
2018-01-19T19:00:00+0100;-2.35;0.0;1.82;97.33;75000.0;33000.0
2018-01-19T20:00:00+0100;-2.27;0.0;2.28;112.74;74000.0;32000.0
2018-01-19T21:00:00+0100;-2.28;0.0;2.57;132.54;73000.0;30000.0
2018-01-19T22:00:00+0100;-2.23;0.0;2.41;125.52;70000.0;28000.0
2018-01-19T23:00:00+0100;-2.33;0.0;3.31;124.15;65000.0;23000.0
2018-01-20T00:00:00+0100;-2.36;0.0;3.04;126.81;68000.0;25000.0
2018-01-20T01:00:00+0100;-2.33;0.0;2.61;116.09;66000.0;24000.0
2018-01-20T02:00:00+0100;-2.46;0.0;2.62;106.78;68000.0;25000.0
2018-01-20T03:00:00+0100;-2.7;0.0;2.6;104.38;68000.0;25000.0
2018-01-20T04:00:00+0100;-3.18;0.0;2.66;96.97;68000.0;26000.0
2018-01-20T05:00:00+0100;-3.53;0.0;3.12;91.99;68000.0;25000.0
2018-01-20T06:00:00+0100;-3.4;-0.0;2.95;89.04;65000.0;23000.0
2018-01-20T07:00:00+0100;-3.19;0.0;3.07;83.84;66000.0;24000.0
2018-01-20T08:00:00+0100;-3.01;0.0;3.24;95.66;66000.0;24000.0
2018-01-20T09:00:00+0100;-2.85;1.9;3.47;91.95;64000.0;23000.0
2018-01-20T10:00:00+0100;-2.61;5.65;3.21;84.57;63000.0;23000.0
2018-01-20T11:00:00+0100;-2.39;7.48;2.89;80.31;64000.0;24000.0
2018-01-20T12:00:00+0100;-2.27;8.43;2.94;70.3;64000.0;24000.0
2018-01-20T13:00:00+0100;-2.24;7.68;2.82;61.62;64000.0;24000.0
2018-01-20T14:00:00+0100;-2.19;6.68;2.43;60.73;64000.0;24000.0
2018-01-20T15:00:00+0100;-2.31;1.45;2.34;49.93;65000.0;25000.0
2018-01-20T16:00:00+0100;-2.59;0.0;2.4;29.9;68000.0;26000.0
2018-01-20T17:00:00+0100;-2.76;0.0;2.51;23.6;66000.0;25000.0
2018-01-20T18:00:00+0100;-2.85;0.0;2.61;16.26;68000.0;26000.0
2018-01-20T19:00:00+0100;-2.88;0.0;2.86;22.11;68000.0;26000.0
2018-01-20T20:00:00+0100;-2.96;0.0;2.64;18.32;68000.0;26000.0
2018-01-20T21:00:00+0100;-3.0;0.0;2.7;10.31;67000.0;25000.0
2018-01-20T22:00:00+0100;-3.01;0.0;2.53;6.52;68000.0;26000.0
2018-01-20T23:00:00+0100;-2.97;0.0;2.43;356.64;68000.0;25000.0
2018-01-21T00:00:00+0100;-2.98;0.0;2.33;354.56;68000.0;26000.0
2018-01-21T01:00:00+0100;-2.91;0.0;2.26;354.89;68000.0;25000.0
2018-01-21T02:00:00+0100;-2.83;0.0;2.12;350.74;69000.0;26000.0
2018-01-21T03:00:00+0100;-2.71;0.0;2.11;352.85;67000.0;25000.0
2018-01-21T04:00:00+0100;-2.72;0.0;1.99;351.17;69000.0;26000.0
2018-01-21T05:00:00+0100;-2.6;0.0;1.82;338.03;68000.0;26000.0
2018-01-21T06:00:00+0100;-2.79;-0.0;1.91;342.13;67000.0;25000.0
2018-01-21T07:00:00+0100;-2.74;0.0;1.76;331.14;66000.0;24000.0
2018-01-21T08:00:00+0100;-2.81;0.0;1.64;312.69;68000.0;26000.0
2018-01-21T09:00:00+0100;-2.89;25.96;1.56;317.0;67000.0;26000.0
2018-01-21T10:00:00+0100;-3.48;88.75;1.91;272.45;75000.0;30000.0
2018-01-21T11:00:00+0100;-4.28;136.07;2.37;284.95;69000.0;24000.0
2018-01-21T12:00:00+0100;-3.16;153.56;2.1;284.84;69000.0;23000.0
2018-01-21T13:00:00+0100;-2.89;137.1;1.34;286.99;78000.0;31000.0
2018-01-21T14:00:00+0100;-3.28;90.31;1.09;276.05;69000.0;30000.0
2018-01-21T15:00:00+0100;-3.98;27.55;1.31;250.81;70000.0;30000.0
2018-01-21T16:00:00+0100;-5.24;0.0;1.93;227.68;70000.0;32000.0
2018-01-21T17:00:00+0100;-5.82;0.0;2.19;236.44;72000.0;35000.0
2018-01-21T18:00:00+0100;-6.72;0.0;2.45;245.07;71000.0;35000.0
2018-01-21T19:00:00+0100;-7.03;0.0;2.54;250.73;72000.0;35000.0
2018-01-21T20:00:00+0100;-7.41;0.0;2.24;255.57;79000.0;42000.0
2018-01-21T21:00:00+0100;-7.87;0.0;2.17;252.39;66000.0;29000.0
2018-01-21T22:00:00+0100;-8.06;0.0;2.14;254.52;72000.0;35000.0
2018-01-21T23:00:00+0100;-8.41;0.0;3.04;262.25;82000.0;44000.0
2018-01-22T00:00:00+0100;-8.53;0.0;2.87;259.75;70000.0;32000.0
2018-01-22T01:00:00+0100;-8.19;0.0;2.33;255.18;71000.0;34000.0
2018-01-22T02:00:00+0100;-7.47;0.0;1.39;252.77;83000.0;38000.0
2018-01-22T03:00:00+0100;-7.27;0.0;0.57;290.57;82000.0;38000.0
2018-01-22T04:00:00+0100;-6.82;0.0;0.8;283.14;83000.0;39000.0
2018-01-22T05:00:00+0100;-6.46;0.0;0.82;329.97;83000.0;38000.0
2018-01-22T06:00:00+0100;-6.05;-0.0;1.45;310.26;82000.0;38000.0
2018-01-22T07:00:00+0100;-6.06;0.0;1.35;323.03;82000.0;38000.0
2018-01-22T08:00:00+0100;-5.77;0.0;1.11;296.77;158000.0;73000.0
2018-01-22T09:00:00+0100;-6.03;3.4;1.68;353.41;182000.0;86000.0
2018-01-22T10:00:00+0100;-5.62;6.58;1.84;347.06;169000.0;71000.0
2018-01-22T11:00:00+0100;-5.36;9.3;1.58;338.33;183000.0;84000.0
2018-01-22T12:00:00+0100;-5.31;8.57;1.75;337.26;197000.0;98000.0
2018-01-22T13:00:00+0100;-5.04;11.7;1.57;335.76;181000.0;79000.0
2018-01-22T14:00:00+0100;-4.85;11.63;1.56;339.41;174000.0;86000.0
2018-01-22T15:00:00+0100;-4.93;4.74;1.51;345.2;175000.0;87000.0
2018-01-22T16:00:00+0100;-4.99;0.0;1.74;341.63;100000.0;56000.0
2018-01-22T17:00:00+0100;-5.01;0.02;1.33;330.26;97000.0;53000.0
2018-01-22T18:00:00+0100;-4.91;0.0;1.35;352.46;80000.0;44000.0
2018-01-22T19:00:00+0100;-4.77;0.0;0.85;293.82;80000.0;40000.0
2018-01-22T20:00:00+0100;-4.55;0.0;1.31;347.82;78000.0;40000.0
2018-01-22T21:00:00+0100;-4.65;0.0;0.9;80.55;79000.0;41000.0
2018-01-22T22:00:00+0100;-4.78;0.0;1.06;66.01;74000.0;37000.0
2018-01-22T23:00:00+0100;-4.65;0.0;1.15;66.6;67000.0;30000.0
2018-01-23T00:00:00+0100;-4.47;0.0;0.97;359.35;69000.0;29000.0
2018-01-23T01:00:00+0100;-4.43;0.0;1.02;298.28;70000.0;29000.0
2018-01-23T02:00:00+0100;-4.61;0.0;1.04;246.99;67000.0;30000.0
2018-01-23T03:00:00+0100;-4.69;0.0;1.36;248.74;69000.0;31000.0
2018-01-23T04:00:00+0100;-4.35;0.0;1.13;309.66;65000.0;30000.0
2018-01-23T05:00:00+0100;-4.1;0.0;1.29;308.29;67000.0;32000.0
2018-01-23T06:00:00+0100;-4.02;-0.0;1.24;255.23;72000.0;35000.0
2018-01-23T07:00:00+0100;-4.06;0.0;2.45;224.69;137000.0;54000.0
2018-01-23T08:00:00+0100;-4.04;0.0;3.66;210.19;156000.0;60000.0
2018-01-23T09:00:00+0100;-3.87;6.9;4.6;194.7;171000.0;63000.0
2018-01-23T10:00:00+0100;-2.51;12.62;3.82;196.53;166000.0;52000.0
2018-01-23T11:00:00+0100;-1.35;25.37;4.16;189.51;168000.0;53000.0
2018-01-23T12:00:00+0100;-0.66;17.9;4.97;191.69;156000.0;46000.0
2018-01-23T13:00:00+0100;-0.31;13.58;4.65;188.55;158000.0;48000.0
2018-01-23T14:00:00+0100;-0.16;7.89;4.52;188.98;145000.0;44000.0
2018-01-23T15:00:00+0100;-0.08;5.8;4.12;187.0;145000.0;45000.0
2018-01-23T16:00:00+0100;0.02;0.0;3.73;179.47;96000.0;46000.0
2018-01-23T17:00:00+0100;0.29;0.0;4.27;184.06;75000.0;31000.0
2018-01-23T18:00:00+0100;0.47;0.0;4.4;181.8;70000.0;28000.0
2018-01-23T19:00:00+0100;0.6;0.0;5.58;181.06;71000.0;31000.0
2018-01-23T20:00:00+0100;0.61;0.0;5.55;172.51;69000.0;29000.0
2018-01-23T21:00:00+0100;0.89;0.0;6.13;175.11;67000.0;27000.0
2018-01-23T22:00:00+0100;0.85;0.0;5.76;169.17;66000.0;25000.0
2018-01-23T23:00:00+0100;1.12;0.0;5.28;167.29;61000.0;20000.0
2018-01-24T00:00:00+0100;1.26;0.0;2.71;157.23;63000.0;23000.0
2018-01-24T01:00:00+0100;1.45;0.0;2.2;188.41;63000.0;21000.0
2018-01-24T02:00:00+0100;1.33;0.0;2.39;218.78;62000.0;22000.0
2018-01-24T03:00:00+0100;1.34;0.0;2.97;224.76;62000.0;21000.0
2018-01-24T04:00:00+0100;1.46;0.0;3.1;227.24;64000.0;23000.0
2018-01-24T05:00:00+0100;1.44;0.0;2.81;243.13;65000.0;25000.0
2018-01-24T06:00:00+0100;0.29;-0.0;2.72;218.71;66000.0;24000.0
2018-01-24T07:00:00+0100;0.19;0.0;5.02;251.83;116000.0;39000.0
2018-01-24T08:00:00+0100;0.69;0.05;5.39;228.48;134000.0;52000.0
2018-01-24T09:00:00+0100;-0.02;29.24;3.56;201.14;144000.0;49000.0
2018-01-24T10:00:00+0100;0.6;71.63;5.1;205.62;148000.0;47000.0
2018-01-24T11:00:00+0100;0.71;32.78;3.79;185.39;148000.0;46000.0
2018-01-24T12:00:00+0100;0.97;11.2;4.5;186.09;162000.0;45000.0
2018-01-24T13:00:00+0100;1.14;4.98;2.32;129.79;154000.0;46000.0
2018-01-24T14:00:00+0100;2.06;5.83;6.2;171.7;148000.0;40000.0
2018-01-24T15:00:00+0100;2.42;4.31;7.98;184.69;128000.0;42000.0
2018-01-24T16:00:00+0100;2.85;0.05;7.94;195.01;94000.0;41000.0
2018-01-24T17:00:00+0100;3.1;0.0;6.79;206.73;62000.0;15000.0
2018-01-24T18:00:00+0100;3.69;0.0;8.63;219.32;67000.0;22000.0
2018-01-24T19:00:00+0100;3.34;0.0;7.39;212.0;70000.0;26000.0
2018-01-24T20:00:00+0100;3.09;0.0;7.47;209.2;65000.0;22000.0
2018-01-24T21:00:00+0100;3.13;0.0;7.44;207.62;64000.0;22000.0
2018-01-24T22:00:00+0100;3.2;0.0;9.07;201.48;65000.0;22000.0
2018-01-24T23:00:00+0100;3.3;0.0;10.67;198.05;61000.0;19000.0
2018-01-25T00:00:00+0100;3.6;0.0;12.18;206.27;60000.0;18000.0
2018-01-25T01:00:00+0100;3.9;0.0;11.5;219.65;60000.0;18000.0
2018-01-25T02:00:00+0100;4.11;0.0;8.18;230.65;58000.0;16000.0
2018-01-25T03:00:00+0100;3.92;0.0;8.78;237.87;67000.0;24000.0
2018-01-25T04:00:00+0100;4.32;0.0;7.72;237.33;59000.0;17000.0
2018-01-25T05:00:00+0100;3.54;0.0;7.15;243.98;61000.0;20000.0
2018-01-25T06:00:00+0100;4.34;-0.0;8.25;241.33;64000.0;19000.0
2018-01-25T07:00:00+0100;4.14;0.0;10.49;254.72;104000.0;28000.0
2018-01-25T08:00:00+0100;3.66;0.1;6.77;262.44;125000.0;42000.0
2018-01-25T09:00:00+0100;2.59;30.37;4.33;170.53;141000.0;46000.0
2018-01-25T10:00:00+0100;2.56;78.66;3.67;189.19;138000.0;42000.0
2018-01-25T11:00:00+0100;2.72;106.49;3.78;207.56;134000.0;38000.0
2018-01-25T12:00:00+0100;3.13;96.73;3.53;238.02;142000.0;40000.0
2018-01-25T13:00:00+0100;3.01;94.36;3.79;259.25;138000.0;36000.0
2018-01-25T14:00:00+0100;3.64;47.36;3.27;248.35;138000.0;39000.0
2018-01-25T15:00:00+0100;4.23;34.05;2.61;233.01;121000.0;38000.0
2018-01-25T16:00:00+0100;3.57;0.37;2.86;245.72;80000.0;30000.0
2018-01-25T17:00:00+0100;2.57;0.0;3.06;244.25;71000.0;20000.0
2018-01-25T18:00:00+0100;2.46;0.0;2.61;253.62;68000.0;24000.0
2018-01-25T19:00:00+0100;2.53;0.0;2.61;271.38;64000.0;24000.0
2018-01-25T20:00:00+0100;2.07;0.0;1.88;229.21;64000.0;23000.0
2018-01-25T21:00:00+0100;1.23;0.0;1.49;209.19;63000.0;23000.0
2018-01-25T22:00:00+0100;1.14;0.0;2.22;195.99;64000.0;24000.0
2018-01-25T23:00:00+0100;1.14;0.0;3.16;191.2;64000.0;23000.0
2018-01-26T00:00:00+0100;0.67;0.0;2.82;217.14;63000.0;22000.0
2018-01-26T01:00:00+0100;0.07;0.0;2.95;214.19;64000.0;22000.0
2018-01-26T02:00:00+0100;-0.5;0.0;2.77;219.13;64000.0;24000.0
2018-01-26T03:00:00+0100;-0.39;0.0;2.63;220.95;69000.0;27000.0
2018-01-26T04:00:00+0100;-1.67;0.0;2.46;213.7;63000.0;23000.0
2018-01-26T05:00:00+0100;-0.88;0.0;2.97;215.3;65000.0;24000.0
2018-01-26T06:00:00+0100;-1.45;-0.0;2.29;240.43;72000.0;29000.0
2018-01-26T07:00:00+0100;-2.07;0.0;2.01;246.94;123000.0;44000.0
2018-01-26T08:00:00+0100;-2.63;0.31;3.33;268.11;143000.0;49000.0
2018-01-26T09:00:00+0100;-1.97;30.89;4.2;278.69;151000.0;46000.0
2018-01-26T10:00:00+0100;-0.94;55.25;3.72;295.19;216000.0;104000.0
2018-01-26T11:00:00+0100;-0.07;101.12;3.62;296.85;245000.0;129000.0
2018-01-26T12:00:00+0100;0.47;157.62;3.42;285.44;255000.0;129000.0
2018-01-26T13:00:00+0100;1.28;153.17;3.58;283.76;256000.0;136000.0
2018-01-26T14:00:00+0100;1.36;104.96;3.33;281.88;255000.0;138000.0
2018-01-26T15:00:00+0100;1.37;43.2;3.07;279.59;223000.0;131000.0
2018-01-26T16:00:00+0100;0.44;0.85;3.24;282.9;148000.0;96000.0
2018-01-26T17:00:00+0100;-0.58;0.0;3.47;278.53;135000.0;86000.0
2018-01-26T18:00:00+0100;-0.93;0.0;4.06;278.12;134000.0;85000.0
2018-01-26T19:00:00+0100;-1.14;0.0;4.38;279.58;141000.0;97000.0
2018-01-26T20:00:00+0100;-1.16;0.0;4.56;279.79;122000.0;78000.0
2018-01-26T21:00:00+0100;-1.51;0.0;4.62;280.18;132000.0;87000.0
2018-01-26T22:00:00+0100;-1.75;0.0;4.04;283.58;121000.0;77000.0
2018-01-26T23:00:00+0100;-2.0;0.0;4.06;283.51;121000.0;76000.0
2018-01-27T00:00:00+0100;-1.74;0.0;3.84;286.46;117000.0;72000.0
2018-01-27T01:00:00+0100;-2.47;0.0;4.06;282.32;119000.0;74000.0
2018-01-27T02:00:00+0100;-3.49;0.0;4.16;279.29;120000.0;75000.0
2018-01-27T03:00:00+0100;-3.48;0.0;4.11;281.3;126000.0;81000.0
2018-01-27T04:00:00+0100;-2.75;0.0;4.42;280.96;121000.0;76000.0
2018-01-27T05:00:00+0100;-3.57;0.0;4.21;283.62;125000.0;80000.0
2018-01-27T06:00:00+0100;-4.5;-0.0;4.01;283.66;121000.0;76000.0
2018-01-27T07:00:00+0100;-4.82;0.0;3.47;282.57;122000.0;78000.0
2018-01-27T08:00:00+0100;-5.71;0.63;3.19;276.56;126000.0;83000.0
2018-01-27T09:00:00+0100;-6.27;43.37;2.61;265.01;116000.0;73000.0
