Header_line;24
location;Drammen - Norway
year_of_construction;1907
floor_area;5273
number_of_users;400
building_category;Sch
energy_label;C
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB
ventilation_heat_source;EB
snow_melt_heat_source;None
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6408

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2018-01-14T00:00:00+0100;-2.27;0.0;0.58;228.02;137000.0;109000.0
2018-01-14T01:00:00+0100;-2.13;0.0;0.42;181.38;132000.0;105000.0
2018-01-14T02:00:00+0100;-2.05;0.0;0.56;172.81;134000.0;107000.0
2018-01-14T03:00:00+0100;-2.11;0.0;0.77;215.05;134000.0;107000.0
2018-01-14T04:00:00+0100;-2.26;0.0;0.6;204.18;138000.0;110000.0
2018-01-14T05:00:00+0100;-2.58;0.0;0.8;203.02;131000.0;104000.0
2018-01-14T06:00:00+0100;-2.66;-0.0;0.95;200.42;138000.0;110000.0
2018-01-14T07:00:00+0100;-2.93;0.0;0.87;184.14;139000.0;111000.0
2018-01-14T08:00:00+0100;-2.64;0.0;0.82;177.9;132000.0;106000.0
2018-01-14T09:00:00+0100;-2.67;2.82;0.63;176.71;140000.0;112000.0
2018-01-14T10:00:00+0100;-2.59;28.86;1.15;177.06;130000.0;104000.0
2018-01-14T11:00:00+0100;-2.44;68.98;1.73;165.69;127000.0;99000.0
2018-01-14T12:00:00+0100;-2.19;110.68;2.28;156.39;129000.0;103000.0
2018-01-14T13:00:00+0100;-2.21;32.53;1.99;156.59;131000.0;105000.0
2018-01-14T14:00:00+0100;-2.11;9.21;1.93;146.6;132000.0;104000.0
2018-01-14T15:00:00+0100;-2.29;1.27;1.67;146.74;134000.0;108000.0
2018-01-14T16:00:00+0100;-2.38;0.0;1.97;143.91;136000.0;108000.0
2018-01-14T17:00:00+0100;-2.45;0.0;2.62;146.5;134000.0;107000.0
2018-01-14T18:00:00+0100;-2.42;0.0;3.25;154.62;127000.0;100000.0
2018-01-14T19:00:00+0100;-1.94;0.0;3.33;174.85;129000.0;103000.0
2018-01-14T20:00:00+0100;-1.29;0.0;1.97;186.75;123000.0;96000.0
2018-01-14T21:00:00+0100;-1.16;0.0;0.93;188.43;130000.0;102000.0
2018-01-14T22:00:00+0100;-0.83;0.0;0.56;177.13;126000.0;99000.0
2018-01-14T23:00:00+0100;-1.12;0.0;0.85;188.07;131000.0;104000.0
2018-01-15T00:00:00+0100;-0.92;0.0;0.86;166.05;128000.0;101000.0
2018-01-15T01:00:00+0100;-0.65;0.0;2.13;174.84;126000.0;99000.0
2018-01-15T02:00:00+0100;-0.11;0.0;3.14;180.87;117000.0;90000.0
2018-01-15T03:00:00+0100;-0.05;0.0;4.06;178.17;128000.0;101000.0
2018-01-15T04:00:00+0100;-0.37;0.0;4.59;184.01;145000.0;115000.0
2018-01-15T05:00:00+0100;-0.37;0.0;5.55;177.99;152000.0;119000.0
2018-01-15T06:00:00+0100;-0.45;-0.0;4.33;163.5;152000.0;119000.0
2018-01-15T07:00:00+0100;-0.47;0.0;5.3;174.09;202000.0;153000.0
2018-01-15T08:00:00+0100;-0.88;0.0;3.54;164.16;232000.0;166000.0
2018-01-15T09:00:00+0100;-1.18;1.02;7.57;163.48;223000.0;156000.0
2018-01-15T10:00:00+0100;-1.28;3.74;6.92;163.13;215000.0;148000.0
2018-01-15T11:00:00+0100;-1.16;4.43;6.96;162.36;222000.0;148000.0
2018-01-15T12:00:00+0100;-1.02;4.92;7.17;162.15;212000.0;144000.0
2018-01-15T13:00:00+0100;-0.78;4.48;7.81;163.41;203000.0;133000.0
2018-01-15T14:00:00+0100;-0.15;2.92;7.98;158.18;213000.0;145000.0
2018-01-15T15:00:00+0100;-0.39;0.6;7.79;152.94;197000.0;130000.0
2018-01-15T16:00:00+0100;-0.51;0.01;7.61;149.77;199000.0;131000.0
2018-01-15T17:00:00+0100;-0.73;0.0;7.49;147.84;149000.0;91000.0
2018-01-15T18:00:00+0100;-0.92;0.0;6.51;143.68;147000.0;88000.0
2018-01-15T19:00:00+0100;-1.05;0.0;6.04;143.43;147000.0;90000.0
2018-01-15T20:00:00+0100;-1.01;0.0;6.32;148.54;128000.0;90000.0
2018-01-15T21:00:00+0100;-0.79;0.0;6.64;152.16;133000.0;97000.0
2018-01-15T22:00:00+0100;-0.85;0.0;5.89;150.23;127000.0;93000.0
2018-01-15T23:00:00+0100;-0.47;0.0;6.43;154.6;119000.0;91000.0
2018-01-16T00:00:00+0100;-0.18;0.0;6.72;154.35;120000.0;93000.0
2018-01-16T01:00:00+0100;0.01;0.0;6.3;150.92;121000.0;94000.0
2018-01-16T02:00:00+0100;0.11;0.0;5.52;146.19;119000.0;93000.0
2018-01-16T03:00:00+0100;0.18;0.0;5.25;143.97;118000.0;92000.0
2018-01-16T04:00:00+0100;-0.02;0.0;4.31;137.4;132000.0;102000.0
2018-01-16T05:00:00+0100;0.01;0.0;4.3;134.58;148000.0;116000.0
2018-01-16T06:00:00+0100;0.0;-0.0;4.14;130.24;145000.0;112000.0
2018-01-16T07:00:00+0100;0.08;0.0;3.73;125.67;201000.0;152000.0
2018-01-16T08:00:00+0100;0.08;0.0;3.47;121.93;215000.0;148000.0
2018-01-16T09:00:00+0100;0.15;0.41;3.26;115.96;220000.0;141000.0
2018-01-16T10:00:00+0100;0.05;1.53;2.74;105.73;220000.0;140000.0
2018-01-16T11:00:00+0100;0.1;2.65;2.05;98.11;203000.0;129000.0
2018-01-16T12:00:00+0100;0.2;5.4;1.68;78.39;215000.0;138000.0
2018-01-16T13:00:00+0100;0.42;23.75;1.46;51.27;198000.0;128000.0
2018-01-16T14:00:00+0100;0.63;54.19;0.67;314.1;193000.0;131000.0
2018-01-16T15:00:00+0100;0.77;7.65;1.36;210.43;192000.0;131000.0
2018-01-16T16:00:00+0100;0.32;0.0;1.89;211.48;182000.0;125000.0
2018-01-16T17:00:00+0100;-0.23;0.0;1.58;216.18;141000.0;102000.0
2018-01-16T18:00:00+0100;-1.04;0.0;1.49;202.79;135000.0;91000.0
2018-01-16T19:00:00+0100;-1.31;0.0;1.29;189.46;129000.0;89000.0
2018-01-16T20:00:00+0100;-1.32;0.0;0.75;126.44;130000.0;93000.0
2018-01-16T21:00:00+0100;-0.94;0.0;0.95;37.28;130000.0;93000.0
2018-01-16T22:00:00+0100;-0.58;0.0;0.97;53.28;125000.0;92000.0
2018-01-16T23:00:00+0100;-0.41;0.0;0.97;68.92;120000.0;91000.0
2018-01-17T00:00:00+0100;-0.5;0.0;0.67;40.98;122000.0;96000.0
2018-01-17T01:00:00+0100;-0.77;0.0;0.98;13.32;125000.0;100000.0
2018-01-17T02:00:00+0100;-1.02;0.0;0.82;17.71;128000.0;102000.0
2018-01-17T03:00:00+0100;-1.17;0.0;1.06;304.18;126000.0;101000.0
2018-01-17T04:00:00+0100;-1.25;0.0;2.23;285.74;135000.0;107000.0
2018-01-17T05:00:00+0100;-1.3;0.0;3.12;288.48;158000.0;126000.0
2018-01-17T06:00:00+0100;-1.38;-0.0;2.51;287.88;153000.0;121000.0
2018-01-17T07:00:00+0100;-1.35;0.0;2.75;281.46;216000.0;165000.0
2018-01-17T08:00:00+0100;-1.5;0.0;3.07;278.26;233000.0;163000.0
2018-01-17T09:00:00+0100;-1.7;15.79;2.59;284.37;235000.0;153000.0
2018-01-17T10:00:00+0100;-1.88;73.65;2.57;276.0;236000.0;156000.0
2018-01-17T11:00:00+0100;-1.65;119.2;3.19;281.89;218000.0;149000.0
2018-01-17T12:00:00+0100;-1.6;132.23;2.89;285.43;220000.0;149000.0
2018-01-17T13:00:00+0100;-1.2;113.64;2.91;283.21;220000.0;149000.0
2018-01-17T14:00:00+0100;-1.17;69.3;3.03;282.63;220000.0;150000.0
2018-01-17T15:00:00+0100;-1.66;15.69;2.94;281.83;220000.0;149000.0
2018-01-17T16:00:00+0100;-2.39;0.0;3.08;275.46;210000.0;149000.0
2018-01-17T17:00:00+0100;-2.97;0.0;3.2;276.55;153000.0;115000.0
2018-01-17T18:00:00+0100;-3.87;0.0;3.27;276.15;150000.0;113000.0
2018-01-17T19:00:00+0100;-4.64;0.0;3.49;278.7;149000.0;112000.0
2018-01-17T20:00:00+0100;-5.06;0.0;3.55;277.52;158000.0;120000.0
2018-01-17T21:00:00+0100;-5.3;0.0;3.42;276.12;149000.0;111000.0
2018-01-17T22:00:00+0100;-4.82;0.0;3.03;269.84;149000.0;114000.0
2018-01-17T23:00:00+0100;-4.67;0.0;3.02;270.53;136000.0;107000.0
2018-01-18T00:00:00+0100;-4.54;0.0;2.95;273.15;140000.0;113000.0
2018-01-18T01:00:00+0100;-4.28;0.0;2.97;270.35;133000.0;105000.0
2018-01-18T02:00:00+0100;-4.02;0.0;3.02;273.38;135000.0;109000.0
2018-01-18T03:00:00+0100;-3.77;0.0;2.65;271.85;137000.0;109000.0
2018-01-18T04:00:00+0100;-3.81;0.0;2.65;272.76;154000.0;125000.0
2018-01-18T05:00:00+0100;-3.56;0.0;2.27;285.15;165000.0;132000.0
2018-01-18T06:00:00+0100;-3.46;-0.0;2.3;274.07;163000.0;126000.0
2018-01-18T07:00:00+0100;-3.42;0.0;2.51;276.46;235000.0;179000.0
2018-01-18T08:00:00+0100;-3.28;0.0;1.8;279.49;247000.0;178000.0
2018-01-18T09:00:00+0100;-3.04;4.66;1.58;287.06;243000.0;163000.0
2018-01-18T10:00:00+0100;-2.87;13.49;1.28;289.92;243000.0;161000.0
2018-01-18T11:00:00+0100;-2.63;25.4;0.67;299.69;236000.0;158000.0
2018-01-18T12:00:00+0100;-2.29;40.36;0.72;333.99;231000.0;150000.0
2018-01-18T13:00:00+0100;-2.01;33.67;1.08;359.9;237000.0;153000.0
2018-01-18T14:00:00+0100;-1.68;20.12;1.36;352.65;219000.0;141000.0
2018-01-18T15:00:00+0100;-1.6;5.97;1.37;348.36;220000.0;143000.0
2018-01-18T16:00:00+0100;-1.67;0.0;1.36;4.95;213000.0;141000.0
2018-01-18T17:00:00+0100;-1.91;0.0;1.63;10.16;155000.0;103000.0
2018-01-18T18:00:00+0100;-2.14;0.0;1.15;18.73;150000.0;95000.0
2018-01-18T19:00:00+0100;-2.63;0.0;1.02;350.72;151000.0;97000.0
2018-01-18T20:00:00+0100;-2.6;0.0;1.29;299.05;144000.0;91000.0
2018-01-18T21:00:00+0100;-2.5;0.0;1.7;289.69;143000.0;97000.0
2018-01-18T22:00:00+0100;-2.58;0.0;1.42;279.2;149000.0;104000.0
2018-01-18T23:00:00+0100;-2.68;0.0;1.62;289.45;151000.0;111000.0
2018-01-19T00:00:00+0100;-2.97;0.0;1.67;280.98;148000.0;109000.0
2018-01-19T01:00:00+0100;-3.07;0.0;2.05;272.74;147000.0;108000.0
2018-01-19T02:00:00+0100;-3.35;0.0;2.37;272.66;147000.0;108000.0
2018-01-19T03:00:00+0100;-3.35;0.0;2.21;271.14;147000.0;108000.0
2018-01-19T04:00:00+0100;-3.63;0.0;1.57;258.79;161000.0;120000.0
2018-01-19T05:00:00+0100;-3.73;0.0;1.56;261.03;180000.0;136000.0
2018-01-19T06:00:00+0100;-3.55;-0.0;1.12;245.31;174000.0;128000.0
2018-01-19T07:00:00+0100;-3.19;0.0;0.98;244.45;248000.0;180000.0
2018-01-19T08:00:00+0100;-3.4;0.0;0.88;237.66;269000.0;183000.0
2018-01-19T09:00:00+0100;-3.43;13.79;1.16;243.1;261000.0;163000.0
2018-01-19T10:00:00+0100;-3.27;46.55;0.31;221.1;258000.0;156000.0
2018-01-19T11:00:00+0100;-2.62;82.6;0.61;248.66;246000.0;154000.0
2018-01-19T12:00:00+0100;-2.21;66.06;0.24;216.32;249000.0;157000.0
2018-01-19T13:00:00+0100;-1.81;27.8;0.26;106.73;257000.0;159000.0
2018-01-19T14:00:00+0100;-1.77;17.56;0.55;85.59;232000.0;151000.0
2018-01-19T15:00:00+0100;-1.73;4.11;0.53;72.46;234000.0;152000.0
2018-01-19T16:00:00+0100;-1.79;0.0;0.92;71.88;208000.0;139000.0
2018-01-19T17:00:00+0100;-1.77;0.0;1.27;80.03;152000.0;100000.0
2018-01-19T18:00:00+0100;-1.69;0.0;1.24;96.81;140000.0;88000.0
2018-01-19T19:00:00+0100;-1.55;0.0;1.35;107.95;141000.0;90000.0
2018-01-19T20:00:00+0100;-1.46;0.0;1.81;115.57;135000.0;90000.0
2018-01-19T21:00:00+0100;-1.37;0.0;2.0;128.59;145000.0;102000.0
2018-01-19T22:00:00+0100;-1.3;0.0;1.59;123.78;139000.0;97000.0
2018-01-19T23:00:00+0100;-1.27;0.0;2.52;120.97;137000.0;95000.0
2018-01-20T00:00:00+0100;-1.28;0.0;2.28;125.68;138000.0;96000.0
2018-01-20T01:00:00+0100;-1.28;0.0;1.84;117.29;148000.0;104000.0
2018-01-20T02:00:00+0100;-1.33;0.0;2.02;110.54;146000.0;104000.0
2018-01-20T03:00:00+0100;-1.53;0.0;2.08;108.04;145000.0;103000.0
2018-01-20T04:00:00+0100;-2.0;0.0;2.25;98.22;150000.0;108000.0
2018-01-20T05:00:00+0100;-2.29;0.0;2.78;94.58;147000.0;104000.0
2018-01-20T06:00:00+0100;-2.33;-0.0;2.35;89.99;143000.0;101000.0
2018-01-20T07:00:00+0100;-2.13;0.0;2.46;88.07;141000.0;99000.0
2018-01-20T08:00:00+0100;-1.83;0.0;2.62;96.39;144000.0;102000.0
2018-01-20T09:00:00+0100;-1.65;1.5;2.79;93.88;142000.0;102000.0
2018-01-20T10:00:00+0100;-1.46;4.61;2.58;86.47;142000.0;99000.0
2018-01-20T11:00:00+0100;-1.25;6.6;2.12;83.73;135000.0;95000.0
2018-01-20T12:00:00+0100;-1.17;7.59;2.17;75.41;140000.0;98000.0
2018-01-20T13:00:00+0100;-1.01;7.22;2.06;70.42;138000.0;96000.0
2018-01-20T14:00:00+0100;-1.01;6.04;1.66;71.58;149000.0;103000.0
2018-01-20T15:00:00+0100;-1.23;1.51;1.82;64.93;149000.0;102000.0
2018-01-20T16:00:00+0100;-1.54;-0.02;2.07;49.84;150000.0;98000.0
2018-01-20T17:00:00+0100;-1.65;0.0;2.19;41.2;152000.0;100000.0
2018-01-20T18:00:00+0100;-1.69;0.0;2.3;36.9;151000.0;97000.0
2018-01-20T19:00:00+0100;-1.62;0.0;2.62;39.87;155000.0;102000.0
2018-01-20T20:00:00+0100;-1.81;0.0;2.3;38.83;152000.0;101000.0
2018-01-20T21:00:00+0100;-1.92;0.0;2.45;36.52;142000.0;97000.0
2018-01-20T22:00:00+0100;-1.89;0.0;2.19;33.92;149000.0;106000.0
2018-01-20T23:00:00+0100;-1.88;0.0;2.11;29.28;139000.0;97000.0
2018-01-21T00:00:00+0100;-1.85;0.0;1.97;28.86;142000.0;103000.0
2018-01-21T01:00:00+0100;-1.77;0.0;1.91;31.13;140000.0;101000.0
2018-01-21T02:00:00+0100;-1.79;0.0;1.77;24.54;141000.0;102000.0
2018-01-21T03:00:00+0100;-1.75;0.0;1.72;19.29;142000.0;103000.0
2018-01-21T04:00:00+0100;-1.77;0.0;1.31;12.97;144000.0;105000.0
2018-01-21T05:00:00+0100;-1.73;0.0;0.94;352.72;144000.0;104000.0
2018-01-21T06:00:00+0100;-1.78;-0.0;1.2;358.9;139000.0;100000.0
2018-01-21T07:00:00+0100;-1.85;0.0;1.16;336.0;144000.0;106000.0
2018-01-21T08:00:00+0100;-1.94;0.0;1.18;298.89;148000.0;109000.0
2018-01-21T09:00:00+0100;-2.17;25.95;1.17;286.33;141000.0;103000.0
2018-01-21T10:00:00+0100;-2.72;88.92;1.74;262.5;147000.0;108000.0
2018-01-21T11:00:00+0100;-3.15;136.41;2.34;278.48;129000.0;91000.0
2018-01-21T12:00:00+0100;-2.3;154.03;2.09;280.0;145000.0;107000.0
2018-01-21T13:00:00+0100;-2.4;137.6;1.34;283.93;152000.0;114000.0
2018-01-21T14:00:00+0100;-3.19;90.77;1.16;277.02;161000.0;122000.0
2018-01-21T15:00:00+0100;-3.96;27.83;0.94;242.38;160000.0;122000.0
2018-01-21T16:00:00+0100;-4.64;0.02;1.2;201.15;170000.0;131000.0
2018-01-21T17:00:00+0100;-5.39;-0.02;1.14;226.99;170000.0;132000.0
2018-01-21T18:00:00+0100;-6.35;0.0;1.45;232.82;171000.0;132000.0
2018-01-21T19:00:00+0100;-6.99;0.0;1.39;244.22;163000.0;137000.0
2018-01-21T20:00:00+0100;-7.82;0.0;0.95;249.05;163000.0;137000.0
2018-01-21T21:00:00+0100;-7.86;0.0;0.91;237.73;155000.0;129000.0
2018-01-21T22:00:00+0100;-7.21;0.0;1.03;237.31;162000.0;136000.0
2018-01-21T23:00:00+0100;-7.26;0.0;1.89;256.72;153000.0;127000.0
2018-01-22T00:00:00+0100;-7.25;0.0;1.85;249.05;160000.0;134000.0
2018-01-22T01:00:00+0100;-7.32;0.0;1.7;241.83;155000.0;129000.0
2018-01-22T02:00:00+0100;-7.18;0.0;1.21;215.38;190000.0;157000.0
2018-01-22T03:00:00+0100;-6.81;0.0;0.86;200.7;189000.0;156000.0
2018-01-22T04:00:00+0100;-6.77;0.0;0.84;243.2;190000.0;157000.0
2018-01-22T05:00:00+0100;-6.69;0.0;0.78;74.23;189000.0;156000.0
2018-01-22T06:00:00+0100;-6.47;-0.0;1.06;8.24;190000.0;157000.0
2018-01-22T07:00:00+0100;-6.27;0.0;0.86;53.62;189000.0;156000.0
2018-01-22T08:00:00+0100;-6.26;0.0;0.59;73.1;279000.0;209000.0
2018-01-22T09:00:00+0100;-6.38;2.83;1.59;51.17;270000.0;191000.0
2018-01-22T10:00:00+0100;-5.98;6.13;1.73;40.15;269000.0;186000.0
2018-01-22T11:00:00+0100;-5.58;8.68;1.41;47.22;286000.0;202000.0
2018-01-22T12:00:00+0100;-5.81;9.21;1.61;28.62;271000.0;190000.0
2018-01-22T13:00:00+0100;-5.54;12.87;1.54;22.13;261000.0;178000.0
2018-01-22T14:00:00+0100;-5.27;11.48;1.11;13.2;266000.0;186000.0
2018-01-22T15:00:00+0100;-5.36;3.81;1.37;40.01;234000.0;161000.0
2018-01-22T16:00:00+0100;-5.1;0.0;1.65;32.27;226000.0;166000.0
2018-01-22T17:00:00+0100;-5.26;0.0;1.29;39.12;161000.0;121000.0
2018-01-22T18:00:00+0100;-5.37;0.0;1.53;49.48;152000.0;112000.0
2018-01-22T19:00:00+0100;-5.31;0.0;0.71;109.06;147000.0;107000.0
2018-01-22T20:00:00+0100;-5.25;0.0;1.18;69.34;142000.0;109000.0
2018-01-22T21:00:00+0100;-5.25;0.0;0.79;115.74;143000.0;110000.0
2018-01-22T22:00:00+0100;-5.35;0.0;0.92;108.3;146000.0;115000.0
2018-01-22T23:00:00+0100;-5.12;0.0;0.97;99.72;145000.0;115000.0
2018-01-23T00:00:00+0100;-4.88;0.0;0.61;111.22;147000.0;116000.0
2018-01-23T01:00:00+0100;-4.98;0.0;0.45;160.26;149000.0;119000.0
2018-01-23T02:00:00+0100;-5.22;0.0;0.81;134.26;146000.0;115000.0
2018-01-23T03:00:00+0100;-4.92;0.0;0.71;155.27;140000.0;110000.0
2018-01-23T04:00:00+0100;-4.57;0.0;0.56;131.57;158000.0;124000.0
2018-01-23T05:00:00+0100;-4.2;0.0;0.57;148.82;173000.0;138000.0
2018-01-23T06:00:00+0100;-4.0;-0.0;0.67;162.12;172000.0;134000.0
2018-01-23T07:00:00+0100;-3.83;0.0;0.86;182.08;245000.0;189000.0
2018-01-23T08:00:00+0100;-3.42;0.0;1.13;190.39;257000.0;184000.0
2018-01-23T09:00:00+0100;-3.07;6.46;2.23;187.14;246000.0;164000.0
2018-01-23T10:00:00+0100;-2.41;10.5;1.64;186.24;230000.0;148000.0
2018-01-23T11:00:00+0100;-1.51;17.16;1.89;182.36;230000.0;148000.0
2018-01-23T12:00:00+0100;-0.48;11.89;2.7;183.81;226000.0;139000.0
2018-01-23T13:00:00+0100;0.08;9.53;2.51;179.81;201000.0;132000.0
2018-01-23T14:00:00+0100;0.46;6.19;2.44;178.8;201000.0;133000.0
2018-01-23T15:00:00+0100;0.67;5.16;2.33;175.25;202000.0;133000.0
2018-01-23T16:00:00+0100;0.74;0.0;2.44;176.01;174000.0;116000.0
2018-01-23T17:00:00+0100;0.98;0.0;2.59;181.31;125000.0;83000.0
2018-01-23T18:00:00+0100;1.1;0.0;2.18;170.25;115000.0;74000.0
2018-01-23T19:00:00+0100;1.5;0.0;3.26;169.47;117000.0;75000.0
2018-01-23T20:00:00+0100;1.52;0.0;3.71;165.18;105000.0;76000.0
2018-01-23T21:00:00+0100;1.8;0.0;3.68;171.86;110000.0;82000.0
2018-01-23T22:00:00+0100;1.81;0.0;3.78;163.48;119000.0;88000.0
2018-01-23T23:00:00+0100;1.93;0.0;2.97;163.37;115000.0;85000.0
2018-01-24T00:00:00+0100;1.92;0.0;1.58;150.57;120000.0;89000.0
2018-01-24T01:00:00+0100;1.71;0.0;0.97;167.13;113000.0;83000.0
2018-01-24T02:00:00+0100;1.5;0.0;0.86;190.26;119000.0;89000.0
2018-01-24T03:00:00+0100;1.18;0.0;1.3;191.82;113000.0;83000.0
2018-01-24T04:00:00+0100;1.01;0.0;1.3;220.65;133000.0;101000.0
2018-01-24T05:00:00+0100;0.71;0.0;0.82;222.17;157000.0;115000.0
2018-01-24T06:00:00+0100;0.35;-0.0;1.38;241.12;152000.0;109000.0
2018-01-24T07:00:00+0100;0.42;0.0;4.37;254.27;211000.0;148000.0
2018-01-24T08:00:00+0100;0.16;0.04;4.47;234.79;225000.0;150000.0
2018-01-24T09:00:00+0100;0.22;28.97;1.8;204.67;211000.0;125000.0
2018-01-24T10:00:00+0100;1.27;74.16;3.99;194.94;199000.0;117000.0
2018-01-24T11:00:00+0100;1.87;53.14;2.36;155.62;189000.0;113000.0
2018-01-24T12:00:00+0100;2.38;16.11;3.11;186.67;194000.0;113000.0
2018-01-24T13:00:00+0100;2.3;5.3;1.67;138.07;202000.0;122000.0
2018-01-24T14:00:00+0100;2.9;5.83;3.14;169.32;184000.0;111000.0
2018-01-24T15:00:00+0100;3.36;4.7;5.0;184.83;173000.0;101000.0
2018-01-24T16:00:00+0100;3.95;0.05;7.33;198.18;164000.0;95000.0
2018-01-24T17:00:00+0100;4.57;0.0;5.73;215.86;113000.0;65000.0
2018-01-24T18:00:00+0100;4.98;0.0;7.95;224.61;105000.0;60000.0
2018-01-24T19:00:00+0100;4.65;0.0;6.73;216.54;118000.0;75000.0
2018-01-24T20:00:00+0100;4.25;0.0;6.68;213.43;114000.0;71000.0
2018-01-24T21:00:00+0100;4.22;0.0;6.4;211.28;106000.0;67000.0
2018-01-24T22:00:00+0100;4.39;0.0;7.86;205.35;107000.0;69000.0
2018-01-24T23:00:00+0100;4.45;0.0;9.58;203.73;103000.0;70000.0
2018-01-25T00:00:00+0100;4.74;0.0;10.36;211.95;103000.0;73000.0
2018-01-25T01:00:00+0100;5.13;0.0;9.17;224.73;100000.0;68000.0
2018-01-25T02:00:00+0100;5.49;0.0;6.96;239.7;100000.0;70000.0
2018-01-25T03:00:00+0100;5.3;0.0;6.81;242.86;100000.0;69000.0
2018-01-25T04:00:00+0100;5.24;0.0;6.94;244.53;105000.0;72000.0
2018-01-25T05:00:00+0100;5.5;0.0;5.82;251.32;105000.0;70000.0
2018-01-25T06:00:00+0100;5.64;-0.0;8.19;248.97;119000.0;85000.0
2018-01-25T07:00:00+0100;5.57;0.0;8.83;255.18;168000.0;118000.0
2018-01-25T08:00:00+0100;5.35;0.1;4.65;262.89;185000.0;118000.0
2018-01-25T09:00:00+0100;4.76;30.48;1.97;256.26;201000.0;126000.0
2018-01-25T10:00:00+0100;3.85;78.37;1.43;214.59;180000.0;105000.0
2018-01-25T11:00:00+0100;3.77;107.08;1.42;195.87;189000.0;112000.0
2018-01-25T12:00:00+0100;3.98;99.66;0.8;245.68;191000.0;112000.0
2018-01-25T13:00:00+0100;4.2;99.06;1.76;259.84;178000.0;102000.0
2018-01-25T14:00:00+0100;4.47;51.02;1.66;260.67;173000.0;100000.0
2018-01-25T15:00:00+0100;4.16;34.15;1.23;251.24;168000.0;106000.0
2018-01-25T16:00:00+0100;3.64;0.41;1.27;251.53;161000.0;107000.0
2018-01-25T17:00:00+0100;3.21;0.0;0.91;244.29;122000.0;82000.0
2018-01-25T18:00:00+0100;3.13;0.0;1.13;266.28;114000.0;75000.0
2018-01-25T19:00:00+0100;3.0;0.0;0.9;269.81;117000.0;79000.0
2018-01-25T20:00:00+0100;2.6;0.0;0.8;253.02;107000.0;77000.0
2018-01-25T21:00:00+0100;2.0;0.0;0.25;151.85;113000.0;86000.0
2018-01-25T22:00:00+0100;1.29;0.0;0.57;245.33;124000.0;92000.0
2018-01-25T23:00:00+0100;0.66;0.0;1.78;185.34;128000.0;99000.0
2018-01-26T00:00:00+0100;0.11;0.0;1.43;216.32;127000.0;99000.0
2018-01-26T01:00:00+0100;-0.05;0.0;1.45;193.13;128000.0;102000.0
2018-01-26T02:00:00+0100;-0.39;0.0;1.23;202.31;133000.0;106000.0
2018-01-26T03:00:00+0100;-1.07;0.0;1.43;221.58;136000.0;110000.0
2018-01-26T04:00:00+0100;-1.86;0.0;0.75;226.8;148000.0;118000.0
2018-01-26T05:00:00+0100;-2.45;0.0;1.16;188.51;172000.0;139000.0
2018-01-26T06:00:00+0100;-2.58;-0.0;1.0;249.5;169000.0;135000.0
2018-01-26T07:00:00+0100;-2.75;0.0;0.96;261.32;233000.0;181000.0
2018-01-26T08:00:00+0100;-2.41;0.29;2.27;274.37;237000.0;168000.0
2018-01-26T09:00:00+0100;-2.18;30.7;3.25;275.35;230000.0;142000.0
2018-01-26T10:00:00+0100;-1.47;49.54;2.16;287.47;223000.0;141000.0
2018-01-26T11:00:00+0100;-0.91;98.65;2.41;288.4;221000.0;140000.0
2018-01-26T12:00:00+0100;-0.55;159.72;2.31;284.13;214000.0;139000.0
2018-01-26T13:00:00+0100;0.04;153.6;2.53;286.01;222000.0;147000.0
2018-01-26T14:00:00+0100;-0.0;106.1;2.31;285.66;218000.0;143000.0
2018-01-26T15:00:00+0100;-0.14;43.62;2.08;283.52;201000.0;133000.0
2018-01-26T16:00:00+0100;-0.84;0.89;2.2;282.28;211000.0;145000.0
2018-01-26T17:00:00+0100;-1.63;0.0;2.54;276.54;141000.0;99000.0
2018-01-26T18:00:00+0100;-2.16;0.0;3.25;275.87;132000.0;94000.0
2018-01-26T19:00:00+0100;-2.42;0.0;3.58;275.94;143000.0;106000.0
2018-01-26T20:00:00+0100;-2.51;0.0;3.75;276.24;139000.0;103000.0
2018-01-26T21:00:00+0100;-2.89;0.0;3.83;276.52;139000.0;108000.0
2018-01-26T22:00:00+0100;-3.14;0.0;3.11;282.12;134000.0;102000.0
2018-01-26T23:00:00+0100;-3.65;0.0;3.25;281.16;139000.0;112000.0
2018-01-27T00:00:00+0100;-4.11;0.0;2.98;279.63;144000.0;118000.0
2018-01-27T01:00:00+0100;-4.62;0.0;3.01;275.3;142000.0;116000.0
2018-01-27T02:00:00+0100;-5.01;0.0;3.15;272.98;155000.0;129000.0
2018-01-27T03:00:00+0100;-5.32;0.0;3.17;273.37;144000.0;119000.0
2018-01-27T04:00:00+0100;-5.93;0.0;3.4;275.2;155000.0;129000.0
2018-01-27T05:00:00+0100;-6.36;0.0;3.04;276.55;155000.0;129000.0
2018-01-27T06:00:00+0100;-6.99;-0.0;2.89;277.51;156000.0;130000.0
2018-01-27T07:00:00+0100;-7.52;0.0;2.28;274.39;158000.0;133000.0
2018-01-27T08:00:00+0100;-7.9;0.6;2.03;268.73;166000.0;140000.0
